Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2001-09-06,273.0,0,0.0036697288889624,274.12499847412107,270.5140002441406,43.54062933489085,0.6717341555950611,1.1143005694141288
2001-09-07,273.1000061035156,0,0.0003662556437129,274.38499908447267,270.4520001220704,44.87802626897489,0.606602778198976,1.0127610111710983
2001-09-10,271.6000061035156,0,-0.0055076326716885,274.29499969482424,270.44200012207034,28.491663924630075,0.429002949433368,0.8960093988235522
2001-09-14,290.20001220703125,0,0.0662399643573038,275.1100006103516,270.8600006103516,71.17116869429744,1.7687300325961814,1.0705535255780785
2001-09-17,289.79998779296875,0,-0.0013793947499678,275.81499938964845,271.24400024414064,72.69934228140171,2.76630651164362,1.4097041227911866
2001-09-18,288.1000061035156,0,-0.0058833244884309,276.4050003051758,271.61800048828127,69.29825657243103,3.380747589668601,1.8039128161666695
2001-09-19,291.5,1,0.0117323425146578,277.1949996948242,272.09600036621094,71.77420281056958,4.094844840949975,2.262099221123331
2001-09-20,289.0,1,-0.0086133176781149,277.88499908447267,272.5740002441406,72.35770878475611,4.408227646473051,2.691324906193275
2001-09-21,291.8999938964844,0,0.009984568838025,278.51499938964844,273.0940002441406,74.3072819377503,4.8348578175115335,3.1200314884569265
2001-09-24,289.70001220703125,0,-0.0075653100383524,279.1949996948242,273.55800048828127,70.91350315593024,4.938517015405694,3.4837285938466804
2001-09-25,290.5,0,0.0027576293798611,279.9699996948242,274.04400024414065,69.21122457933453,5.02726878054068,3.79243663118548
2001-09-26,293.29998779296875,1010,0.0095923580718297,280.88999938964844,274.54400024414065,72.9927240353351,5.262873676532365,4.086524040254858
2001-09-27,291.70001220703125,942,-0.0054700156422248,281.7100006103516,275.04600036621093,75.18801995654107,5.259855258541847,4.321190283912256
2001-09-28,292.3999938964844,1183,0.0023967882801959,282.70500030517576,275.5520001220703,75.3731768178302,5.253388025844231,4.507629832298651
2001-10-01,292.20001220703125,91,-0.0006841659088809,283.68500061035155,276.05800048828127,74.36555811676644,5.172500480545409,4.640603961948003
2001-10-02,289.8999938964844,157,-0.0079025262191418,284.5650009155273,276.49400024414064,70.19233449681839,4.866703929050573,4.685823955368517
2001-10-03,290.5,84,0.0020675614182218,285.32000122070315,276.89600036621096,73.21871098597464,4.619522457600851,4.672563655814984
2001-10-04,290.5,20,0.0,286.12500152587893,277.31800048828126,50.67870803816784,4.373217630025124,4.6126944506570124
2001-10-05,291.3999938964844,10,0.0030932965236489,287.11500091552733,277.74800048828126,53.53985467616768,4.202200909222086,4.530595742370028
2001-10-08,292.3999938964844,10,0.0034258341861519,288.13500061035154,278.2200006103516,59.81736750574123,4.100097200225719,4.444496033941165
2001-10-09,288.8999938964844,17,-0.0120421206563189,288.9300003051758,278.60400024414065,44.09087062851214,3.694174383203233,4.294431703793579
2001-10-10,285.70001220703125,71,-0.0111382343819756,289.56000061035155,278.9640002441406,42.73126924162779,3.0787756381357667,4.051300490662017
2001-10-11,281.79998779296875,140,-0.0137447958169601,290.0699996948242,279.2759997558594,28.691898907930607,2.2504268032644745,3.691125753182509
2001-10-12,284.8999938964844,27,0.0109406639339891,289.80499877929685,279.62599975585937,40.2438434370313,1.8230835955600924,3.317517321658026
2001-10-15,282.1000061035156,51,-0.0098765804365507,289.41999969482424,279.9759997558594,34.21050518168896,1.244133810078324,2.902840619342086
2001-10-16,282.29998779296875,140,0.0007086523741487,289.1299987792969,280.2979992675781,27.083275053088,0.7923154655110807,2.4807355885758846
2001-10-17,283.3999938964844,7,0.003889013701728,288.7249984741211,280.6179992675781,32.34036364014145,0.51704727257777,2.087997925376262
2001-10-18,279.20001220703125,7,-0.0149308911101523,288.23499908447263,280.85399963378904,25.55556183489972,-0.0395522415295772,1.6624878919950945
2001-10-19,280.1000061035156,4,0.0032182894468752,287.6449996948242,281.0979998779297,28.15881931047855,-0.4033893592271056,1.2493124417506545
2001-10-22,275.5,4,-0.0165590754635811,286.9349990844727,281.2659997558593,25.999985758449057,-1.050801954179633,0.789289562564597
2001-10-23,276.1000061035156,42,0.0021755124493168,286.2149993896484,281.4439996337891,25.999985758449057,-1.498195358443979,0.3317925783628818
2001-10-24,275.8999938964844,1,-0.0007246819412482,285.3449996948242,281.60399963378904,25.82778980853745,-1.847599194728332,-0.1040857762553609
2001-10-25,277.79998779296875,1,0.0068629272774074,284.6499984741211,281.69199951171873,28.20510563294178,-1.9487269129554647,-0.4730140035953817
2001-10-26,277.8999938964844,1,0.00035992840702,283.9249984741211,281.7719995117188,26.072597621038,-1.9977726222494996,-0.7779657273262053
2001-10-29,279.1000061035156,6,0.0043088476253728,283.26999816894534,281.8399993896484,32.5000217982701,-1.9177046386882357,-1.0059135095986114
2001-10-30,280.6000061035156,2,0.0053600270091815,282.80499877929685,281.9259997558594,40.30417765627484,-1.713461008961417,-1.1474230094711726
2001-10-31,279.5,0,-0.0039278968248659,282.2549987792969,282.00199951171874,45.10640895113032,-1.621664224595918,-1.2422712524961217
2001-11-01,279.70001220703125,0,0.0007153512560601,281.7149993896484,282.0919995117188,37.37868895930646,-1.515307773325901,-1.2968785566620775
2001-11-02,279.79998779296875,0,0.000357374752463,281.13499908447267,282.1019995117188,43.57536565697208,-1.4067363442695182,-1.3188501141835658
2001-11-05,278.5,0,-0.0046569592363382,280.43999938964845,282.1499993896484,40.000032123766445,-1.409344805339401,-1.3369490524147332
2001-11-06,279.70001220703125,90,0.0042995844838753,279.9800003051758,282.2439996337891,40.31418715418083,-1.2996000924504756,-1.3294792604218817
2001-11-07,281.0,5,0.0046370254825318,279.74499969482423,282.3659997558594,55.55551369334001,-1.0951047801502227,-1.28260436436755
2001-11-08,276.79998779296875,1,-0.0150594896907786,279.49499969482423,282.3959997558593,41.53842783073569,-1.2574515373972872,-1.2775737989734974
2001-11-09,277.3999938964844,0,0.0021653062351841,279.11999969482423,282.4939996337891,56.1290005020624,-1.3224526234226346,-1.2865495638633249
2001-11-12,278.29998779296875,4,0.0032391387908425,278.92999877929685,282.6079992675781,56.96195930350469,-1.286514330151192,-1.2865425171208984
2001-11-13,277.79998779296875,0,-0.0017982382905484,278.7049987792969,282.71799926757814,55.90059992607546,-1.283582455592125,-1.2859505048151438
2001-11-14,277.79998779296875,0,0.0,278.4249984741211,282.7659991455078,50.0,-1.2666576825832294,-1.2820919403687612
2001-11-15,275.1000061035156,0,-0.0097666962613822,278.2199981689453,282.7799993896484,41.66669694206379,-1.4543458421185846,-1.316542720718726
2001-11-16,274.70001220703125,0,-0.0014550525781538,277.9499984741211,282.8419995117188,36.249992847428985,-1.616729573187797,-1.3765800912125403
2001-11-19,272.70001220703125,0,-0.0073073029237763,277.8099990844727,282.8559997558594,26.060580278949672,-1.8850731850148463,-1.4782787099730017
2001-11-20,273.0,0,0.0010994605698268,277.6549987792969,282.8559997558594,29.2992986766604,-2.049900940881628,-1.592603156154727
2001-11-21,272.8999938964844,0,-0.0003663898360597,277.5049987792969,282.8519995117188,28.20499277161228,-2.163656496432281,-1.706813824210238
2001-11-26,272.29998779296875,0,-0.0022010504985343,277.22999877929686,282.8659991455078,26.7080392141996,-2.275987900105008,-1.820648639389192
2001-11-27,273.20001220703125,0,0.0032998175279347,276.99499969482423,282.5259991455078,33.12107110784554,-2.266262831204301,-1.909771477752214
2001-11-28,274.1000061035156,22395,0.0032888531979171,276.74499969482423,282.2119995117188,31.818154795522236,-2.161022733272489,-1.960021728856269
2001-11-29,273.5,4710,-0.0021914037141816,276.38999938964844,281.9199993896484,24.489817102285716,-2.101806360150249,-1.988378655115065
2001-11-30,273.8999938964844,744,0.0014614321232591,276.10999908447263,281.5679992675781,36.69726825526149,-1.9995512115725087,-1.9906131664065536
2001-12-03,276.8999938964844,389,0.0108933541493109,275.9699981689453,281.3259991455078,48.120299026648986,-1.65733363121592,-1.9239572593684275
2001-12-04,275.3999938964844,214,-0.0054318440024179,275.74999847412107,280.9959991455078,39.568362698282016,-1.489985571036584,-1.8371629217020584
2001-12-05,273.70001220703125,198,-0.0061919034855146,275.50999908447267,280.67599914550783,36.423899950686746,-1.47750360086917,-1.765231057535481
2001-12-06,274.20001220703125,73,0.001825151000253,275.23499908447263,280.3499993896484,38.461598654094445,-1.4110005917537478,-1.6943849643791349
2001-12-07,273.8999938964844,478,-0.0010947576616315,274.8799987792969,279.9619995117188,45.45450341935275,-1.366750400362207,-1.6288580515757491
2001-12-10,272.20001220703125,357,-0.0062259189221138,274.65,279.5719995117188,41.3793103448276,-1.452117018796855,-1.5935098450199705
2001-12-11,272.20001220703125,79,0.0,274.39000091552737,279.1679998779297,47.99999999999999,-1.502451354963,-1.5752981470085765
2001-12-12,273.79998779296875,57,0.0058607332074146,274.16500091552734,278.79999938964846,52.89850906019045,-1.3971317555886458,-1.5396648687245906
2001-12-13,273.8999938964844,44,0.0003651857146993,273.9700012207031,278.4799993896484,53.62319161075458,-1.2907169756776966,-1.489875290115212
2001-12-14,278.0,51,0.014858059705342,273.98000183105466,278.2299993896484,66.47403534396686,-0.8655685332940379,-1.3650139387509772
2001-12-17,277.70001220703125,17,-0.0010796754202635,274.1100021362305,277.97399963378905,63.47309328538223,-0.5465416455859327,-1.2013194801179683
2001-12-18,280.3999938964844,119,0.009675695122887,274.39500122070314,277.7539996337891,67.02705021065447,-0.0749802552533083,-0.9760516351450363
2001-12-19,275.5,18,-0.0176295048002914,274.5350006103516,277.4159997558594,54.38597900169721,-0.0955515536552411,-0.7999516188470773
2001-12-20,276.0,18,0.0018132371241807,274.68500061035155,277.1579998779297,54.58517960780133,-0.0706937213073501,-0.6541000393391319
2001-12-21,278.0,39,0.007220247973487,274.9400009155273,277.0039996337891,52.5114371593761,0.1091315743646532,-0.5014537165983749
2001-12-26,279.70001220703125,0,0.0060965301605768,275.3100021362305,276.9620001220703,59.72857239519395,0.3843901835077759,-0.3242849365771447
2001-12-27,277.3999938964844,2,-0.0082571579730627,275.52000122070314,276.8120001220703,58.14974597792784,0.4121908789066992,-0.1769897734803759
2001-12-28,276.5,2,-0.0032496649157617,275.64000091552737,276.7,54.97833381773985,0.3574803336574064,-0.0700957520528195
2001-12-31,278.70001220703125,2,0.0079251573254088,275.9000015258789,276.62800048828126,59.60004833990276,0.4860416456764937,0.0411317274930431
2002-01-02,278.8999938964844,2,0.0007172944614007,276.1500015258789,276.5380004882812,64.25529870254672,0.5971803394862718,0.1523414498916888
2002-01-03,278.20001220703125,2,-0.0025129493812404,276.2150024414062,276.51800048828125,62.396719227626285,0.6216103455690245,0.246195229027156
2002-01-04,278.8999938964844,2,0.0025129493812405,276.39000244140624,276.49400024414064,60.94423917442596,0.689505780313084,0.3348573392843416
2002-01-07,278.6000061035156,1,-0.0010761894956848,276.63500213623047,276.5560003662109,60.00005194494874,0.7109119433621913,0.4100682600999115
2002-01-08,278.8999938964844,1,0.0010761894956848,276.8700012207031,276.6120001220703,52.28425766854059,0.7435122432715389,0.4767570567342371
2002-01-09,283.3999938964844,1,0.0160060329706282,277.3450012207031,276.76200012207033,61.92468138409736,1.1195550737615465,0.605316660139699
2002-01-10,287.1000061035156,2,0.0129713026663881,278.09000091552736,276.94800048828125,63.45385956010501,1.696574731558087,0.8235682744233765
2002-01-11,287.3999938964844,2,0.0010443440217024,278.85,277.13800048828125,79.31039148272146,2.153252125207473,1.089505044580196
2002-01-14,285.3999938964844,2,-0.0069832687510112,279.4300003051758,277.2640002441406,71.55966128221675,2.3269651586910527,1.3369970674023677
2002-01-15,284.3999938964844,2,-0.0035100071888465,279.95500030517576,277.34,65.38463231378003,2.356774912460935,1.540952636414081
2002-01-16,287.29998779296875,2,0.0101452470283863,280.41999969482424,277.4959997558594,67.2727197063646,2.584610843339646,1.7496842777991946
2002-01-17,284.3999938964844,2,-0.0101452470283862,280.7549987792969,277.5899993896484,65.48678421830144,2.502321978714974,1.9002118179823504
2002-01-18,283.1000061035156,2,-0.0045814627906317,280.88999938964844,277.6559997558594,64.34789646804067,2.3056314263224067,1.9812957396503617
2002-01-22,281.5,2,-0.0056677660976834,281.18999938964845,277.7159997558594,56.25,1.997618325149574,1.9845602567502043
2002-01-23,278.6000061035156,2,-0.0103553643262308,281.3199996948242,277.6939996337891,49.40241272064527,1.5021940937402292,1.8880870241482093
2002-01-24,278.1000061035156,2,-0.0017963000663978,281.325,277.63599975585936,49.79918398962645,1.0570361449865118,1.72187684831587
2002-01-25,278.79998779296875,2,0.0025138519150647,281.2799987792969,277.6759997558594,49.79918398962645,0.7520586715319837,1.5279132129590929
2002-01-28,278.29998779296875,2,-0.0017950104331873,281.3249984741211,277.6939996337891,49.4023526550959,0.4646596974974954,1.3152625098667736
2002-01-29,281.3999938964844,23818,0.0110774983214737,281.5699981689453,277.75599975585936,54.48029261911169,0.4814882281212931,1.1485076535176777
2002-01-30,281.8999938964844,3680,0.001775253478249,281.729997253418,277.8379998779297,46.86191987782735,0.5290719688879335,1.0246205165917286
2002-01-31,282.1000061035156,1082,0.000709263175234,281.8899978637695,277.92400024414064,37.74507603976867,0.576278757013597,0.9349521646761024
2002-02-01,286.0,536,0.0137301711759021,282.27999725341795,278.1420001220703,47.083342340268885,0.917807477264546,0.9315232271937912
2002-02-04,289.29998779296875,336,0.0114723589671746,282.7999969482422,278.4339996337891,57.707510834964765,1.4381745039399334,1.0328534825430196
2002-02-05,298.20001220703125,1043,0.0303002734793284,283.77999725341795,278.9439996337891,70.78317156863196,2.5394534723551487,1.3341734805054457
2002-02-06,297.5,239,-0.0023502182806712,284.7099975585937,279.4339996337891,66.45163259198588,3.317497804628374,1.7308383453300311
2002-02-07,299.70001220703125,264,0.0073677900677672,285.5249984741211,279.97,75.24753971059684,4.064770003926071,2.197624677049239
2002-02-08,303.5,187,0.0125995954461012,286.3449981689453,280.5940002441406,81.09753431132192,4.907050439807222,2.739509829600836
2002-02-11,300.1000061035156,362,-0.011265837714959,286.97999877929686,281.13200012207034,76.87861679542554,5.23981137714776,3.2395701391102207
2002-02-12,300.70001220703125,454,0.0019973578052702,287.74499969482423,281.66400024414065,84.21051637035659,5.488672297827236,3.689390570853624
2002-02-13,299.3999938964844,229,-0.0043326789901601,288.49499969482423,282.1820001220703,82.17517254859297,5.517394666203984,4.054991389923696
2002-02-14,299.70001220703125,20,0.0010015634537475,289.11500091552733,282.69800048828125,81.95715229637261,5.500954738380926,4.344184059615142
2002-02-15,298.3999938964844,62,-0.0043471671779869,289.8150009155273,283.12800048828126,79.99992712240066,5.321680345787797,4.539683316849674
2002-02-19,293.20001220703125,35,-0.0175798362291655,290.32000122070315,283.4840008544922,66.5730281695574,4.705763916582839,4.572899436796307
2002-02-20,292.29998779296875,24,-0.0030743812910953,290.8600006103516,283.85600036621094,64.44439923333258,4.09778455108011,4.477876459653068
2002-02-21,293.20001220703125,13,0.0030743812910952,291.59000091552736,284.23600036621093,65.12258136404041,3.646545861268692,4.311610339976193
2002-02-22,293.20001220703125,151,0.0,292.3450012207031,284.6220007324219,60.975591601739495,3.2514551970430148,4.099579311389557
2002-02-25,292.70001220703125,0,-0.0017067762435359,293.0400024414063,285.03200073242186,55.66668429897339,2.8649715689796267,3.852657762907571
2002-02-26,298.0,4,0.0179452511026412,294.02500305175784,285.5480004882813,49.621190227933205,2.9523128060445174,3.672588771534961
