Date,Close
1984-06-07,0.0987259373068809
1984-06-08,0.0982967168092727
1984-06-11,0.0982967168092727
1984-06-12,0.1000135764479637
1984-06-13,0.1021604835987091
1984-06-14,0.0991551652550697
1984-06-15,0.0995843484997749
1984-06-18,0.1017304584383964
1984-06-19,0.1008720099925994
1984-06-20,0.103877268731594
1984-06-21,0.0995843484997749
1984-06-22,0.0982967168092727
1984-06-25,0.0935753136873245
1984-06-26,0.0892824083566665
1984-06-27,0.0867071151733398
1984-06-28,0.0905708447098732
1984-06-29,0.0910000503063201
1984-07-02,0.0879947692155838
1984-07-03,0.0867071151733398
1984-07-05,0.0849902331829071
1984-07-06,0.0862778648734092
1984-07-09,0.0901415944099426
1984-07-10,0.0922877117991447
1984-07-11,0.0910000503063201
1984-07-12,0.0914292559027671
1984-07-13,0.0905708447098732
1984-07-16,0.0884239673614502
1984-07-17,0.0884239673614502
1984-07-18,0.0871363133192062
1984-07-19,0.0871363133192062
1984-07-20,0.0871363133192062
1984-07-23,0.0862778648734092
1984-07-24,0.0914292559027671
1984-07-25,0.0918584465980529
1984-07-26,0.0935753136873245
1984-07-27,0.0931461155414581
1984-07-30,0.0875655338168144
1984-07-31,0.0875655338168144
1984-08-01,0.085848681628704
1984-08-02,0.0828441679477691
1984-08-03,0.0940045565366745
1984-08-06,0.1004428043961525
1984-08-07,0.1017304584383964
1984-08-08,0.0978675112128257
1984-08-09,0.1021604835987091
1984-08-10,0.0978675112128257
1984-08-13,0.1030188798904419
1984-08-14,0.0991551652550697
1984-08-15,0.0957214161753654
1984-08-16,0.096579872071743
1984-08-17,0.0944337919354438
1984-08-20,0.0940045565366745
1984-08-21,0.0978675112128257
1984-08-22,0.0961506441235542
1984-08-23,0.096579872071743
1984-08-24,0.096579872071743
1984-08-27,0.0957214161753654
1984-08-28,0.0970090478658676
1984-08-29,0.0944337919354438
1984-08-30,0.0927168801426887
1984-08-31,0.0910000503063201
1984-09-04,0.0901415944099426
1984-09-05,0.0901415944099426
1984-09-06,0.0910000503063201
1984-09-07,0.0910000503063201
1984-09-10,0.0905708447098732
1984-09-11,0.0922877117991447
1984-09-12,0.0897115916013717
1984-09-13,0.0944337919354438
1984-09-14,0.0957214161753654
1984-09-17,0.0982967168092727
1984-09-18,0.0948629677295684
1984-09-19,0.0927168801426887
1984-09-20,0.0931461155414581
1984-09-21,0.0922877117991447
1984-09-24,0.0914292559027671
1984-09-25,0.0897115916013717
1984-09-26,0.0884239673614502
1984-09-27,0.0884239673614502
1984-09-28,0.0862778648734092
1984-10-01,0.0841317772865295
1984-10-02,0.0849902331829071
1984-10-03,0.0862778648734092
1984-10-04,0.0871363133192062
1984-10-05,0.0854194536805152
1984-10-08,0.0854194536805152
1984-10-09,0.0845610275864601
1984-10-10,0.0819857120513916
1984-10-11,0.0815564692020416
1984-10-12,0.0781228020787239
1984-10-15,0.0824149399995803
1984-10-16,0.0819857120513916
1984-10-17,0.0854194536805152
1984-10-18,0.0879947692155838
1984-10-19,0.0879947692155838
1984-10-22,0.0871363133192062
1984-10-23,0.0892824083566665
1984-10-24,0.0901415944099426
1984-10-25,0.0867071151733398
1984-10-26,0.0845610275864601
1984-10-29,0.0849902331829071
1984-10-30,0.085848681628704
1984-10-31,0.0854194536805152
1984-11-01,0.085848681628704
1984-11-02,0.0854194536805152
1984-11-05,0.0849902331829071
1984-11-06,0.0901415944099426
1984-11-07,0.0884239673614502
1984-11-08,0.0849902331829071
1984-11-09,0.079839639365673
1984-11-12,0.0828441679477691
1984-11-13,0.08069808781147
1984-11-14,0.0815564692020416
1984-11-15,0.0815564692020416
1984-11-16,0.079839639365673
1984-11-19,0.0751175209879875
1984-11-20,0.0776927918195724
1984-11-21,0.0794104561209678
1984-11-23,0.0815564692020416
1984-11-26,0.0824149399995803
1984-11-27,0.0845610275864601
1984-11-28,0.0888531804084777
1984-11-29,0.0871363133192062
1984-11-30,0.0849902331829071
1984-12-03,0.0837026238441467
1984-12-04,0.0854194536805152
1984-12-05,0.0897115916013717
1984-12-06,0.0940045565366745
1984-12-07,0.0935753136873245
1984-12-10,0.0918584465980529
1984-12-11,0.0905708447098732
1984-12-12,0.0875655338168144
1984-12-13,0.0884239673614502
1984-12-14,0.0905708447098732
1984-12-17,0.0927168801426887
1984-12-18,0.0982967168092727
1984-12-19,0.0944337919354438
1984-12-20,0.0940045565366745
1984-12-21,0.0927168801426887
1984-12-24,0.0944337919354438
1984-12-26,0.0948629677295684
1984-12-27,0.0952921733260154
1984-12-28,0.0987259373068809
1984-12-31,0.1000135764479637
1985-01-02,0.0957214161753654
1985-01-03,0.0974382683634758
1985-01-04,0.0974382683634758
1985-01-07,0.0970090478658676
1985-01-08,0.0961506441235542
1985-01-09,0.0987259373068809
1985-01-10,0.1030188798904419
1985-01-11,0.1021604835987091
1985-01-14,0.1051649376749992
1985-01-15,0.1030188798904419
1985-01-16,0.103877268731594
1985-01-17,0.096579872071743
1985-01-18,0.0982967168092727
1985-01-21,0.1004428043961525
1985-01-22,0.1034480705857276
1985-01-23,0.1017304584383964
1985-01-24,0.0995843484997749
1985-01-25,0.1017304584383964
1985-01-28,0.103877268731594
1985-01-29,0.1025896370410919
1985-01-30,0.1025896370410919
1985-01-31,0.0995843484997749
1985-02-01,0.0982967168092727
1985-02-04,0.1004428043961525
1985-02-05,0.1013012006878852
1985-02-06,0.1030188798904419
1985-02-07,0.1025896370410919
1985-02-08,0.1025896370410919
1985-02-11,0.104735679924488
1985-02-12,0.1021604835987091
1985-02-13,0.0974382683634758
1985-02-14,0.0948629677295684
1985-02-15,0.0961506441235542
1985-02-19,0.0948629677295684
1985-02-20,0.0905708447098732
1985-02-21,0.0922877117991447
1985-02-22,0.0948629677295684
1985-02-25,0.0935753136873245
1985-02-26,0.0918584465980529
1985-02-27,0.0862778648734092
1985-02-28,0.0849902331829071
1985-03-01,0.0854194536805152
1985-03-04,0.0867071151733398
1985-03-05,0.0888531804084777
1985-03-06,0.0845610275864601
1985-03-07,0.0759759172797203
1985-03-08,0.0738298520445823
1985-03-11,0.0764051005244255
1985-03-12,0.0789812058210372
1985-03-13,0.0746882855892181
1985-03-14,0.0746882855892181
1985-03-15,0.0776927918195724
1985-03-18,0.0785520374774932
1985-03-19,0.0755467116832733
1985-03-20,0.0764051005244255
1985-03-21,0.0776927918195724
1985-03-22,0.0764051005244255
1985-03-25,0.0742590799927711
1985-03-26,0.0772635713219642
1985-03-27,0.0751175209879875
1985-03-28,0.0751175209879875
1985-03-29,0.0759759172797203
1985-04-01,0.0742590799927711
1985-04-02,0.0721129849553108
1985-04-03,0.0721129849553108
1985-04-04,0.0716837421059608
1985-04-08,0.0673915967345237
1985-04-09,0.0673915967345237
1985-04-10,0.0721129849553108
1985-04-11,0.0734006240963935
1985-04-12,0.0716837421059608
1985-04-15,0.0734006240963935
1985-04-16,0.0742590799927711
1985-04-17,0.0776927918195724
1985-04-18,0.0785520374774932
1985-04-19,0.0772635713219642
1985-04-22,0.0742590799927711
1985-04-23,0.0759759172797203
1985-04-24,0.0755467116832733
1985-04-25,0.0755467116832733
1985-04-26,0.0751175209879875
1985-04-29,0.0725421831011772
1985-04-30,0.0729713812470436
1985-05-01,0.0716837421059608
1985-05-02,0.0661039650440216
1985-05-03,0.0686792433261871
1985-05-06,0.0678208097815513
1985-05-07,0.0686792433261871
1985-05-08,0.0682500079274177
1985-05-09,0.0686792433261871
1985-05-10,0.0695376992225647
1985-05-13,0.0686792433261871
1985-05-14,0.0678208097815513
1985-05-15,0.0686792433261871
1985-05-16,0.0734006240963935
1985-05-17,0.0746882855892181
1985-05-20,0.0734006240963935
1985-05-21,0.0712545290589332
1985-05-22,0.0708253160119056
1985-05-23,0.0678208097815513
1985-05-24,0.0622401982545852
1985-05-28,0.0579480491578578
1985-05-29,0.0588064976036548
1985-05-30,0.0605233572423458
1985-05-31,0.0596649385988712
1985-06-03,0.0549435578286647
1985-06-04,0.0592356994748115
1985-06-05,0.0579480491578578
1985-06-06,0.0583772733807563
1985-06-07,0.0562311969697475
1985-06-10,0.055372804403305
1985-06-11,0.055372804403305
1985-06-12,0.0540851056575775
1985-06-13,0.0510798394680023
1985-06-14,0.0506506003439426
1985-06-17,0.0510798394680023
1985-06-18,0.0523674674332141
1985-06-19,0.0536551252007484
1985-06-20,0.0540851056575775
1985-06-21,0.055372804403305
1985-06-24,0.0592356994748115
1985-06-25,0.0600941218435764
1985-06-26,0.0622401982545852
1985-06-27,0.0630986616015434
1985-06-28,0.0618110299110412
1985-07-01,0.0622401982545852
1985-07-02,0.0592356994748115
1985-07-03,0.0600941218435764
1985-07-05,0.0605233572423458
1985-07-08,0.0605233572423458
1985-07-09,0.0605233572423458
1985-07-10,0.0618110299110412
1985-07-11,0.0618110299110412
1985-07-12,0.0613818131387233
1985-07-15,0.0609525740146636
1985-07-16,0.0600941218435764
1985-07-17,0.0605233572423458
1985-07-18,0.0592356994748115
1985-07-19,0.0596649385988712
1985-07-22,0.0579480491578578
1985-07-23,0.0566604174673557
1985-07-24,0.0558020062744617
1985-07-25,0.057089626789093
1985-07-26,0.057089626789093
1985-07-29,0.0549435578286647
1985-07-30,0.0558020062744617
1985-07-31,0.0545143187046051
1985-08-01,0.0545143187046051
1985-08-02,0.0540851056575775
1985-08-05,0.0527966991066932
1985-08-06,0.0523674674332141
1985-08-07,0.0510798394680023
1985-08-08,0.0519382767379283
1985-08-09,0.0523674674332141
1985-08-12,0.0515090562403202
1985-08-13,0.0523674674332141
1985-08-14,0.0502214021980762
1985-08-15,0.0497921742498874
1985-08-16,0.0502214021980762
1985-08-19,0.0515090562403202
1985-08-20,0.0523674674332141
1985-08-21,0.0523674674332141
1985-08-22,0.0510798394680023
1985-08-23,0.0506506003439426
1985-08-26,0.0519382767379283
1985-08-27,0.0523674674332141
1985-08-28,0.0523674674332141
1985-08-29,0.0510798394680023
1985-08-30,0.0515090562403202
1985-09-03,0.0506506003439426
1985-09-04,0.0510798394680023
1985-09-05,0.0510798394680023
1985-09-06,0.0515090562403202
1985-09-09,0.0523674674332141
1985-09-10,0.0527966991066932
1985-09-11,0.0532259009778499
1985-09-12,0.055372804403305
1985-09-13,0.0540851056575775
1985-09-16,0.0523674674332141
1985-09-17,0.0523674674332141
1985-09-18,0.0558020062744617
1985-09-19,0.0583772733807563
1985-09-20,0.0575188398361206
1985-09-23,0.0579480491578578
1985-09-24,0.0566604174673557
1985-09-25,0.0545143187046051
1985-09-26,0.0545143187046051
1985-09-30,0.0540851056575775
1985-10-01,0.0540851056575775
1985-10-02,0.0536551252007484
1985-10-03,0.0532259009778499
1985-10-04,0.0515090562403202
1985-10-07,0.0515090562403202
1985-10-08,0.0519382767379283
1985-10-09,0.0515090562403202
1985-10-10,0.0545143187046051
1985-10-11,0.0549435578286647
1985-10-14,0.057089626789093
1985-10-15,0.0583772733807563
1985-10-16,0.0618110299110412
1985-10-17,0.0626694411039352
1985-10-18,0.0609525740146636
1985-10-21,0.0592356994748115
1985-10-22,0.0618110299110412
1985-10-23,0.0618110299110412
1985-10-24,0.0630986616015434
1985-10-25,0.0618110299110412
1985-10-28,0.0618110299110412
1985-10-29,0.0613818131387233
1985-10-30,0.0652447268366813
1985-10-31,0.0639571025967598
1985-11-01,0.0639571025967598
1985-11-04,0.0643863081932067
1985-11-05,0.0639571025967598
1985-11-06,0.0661039650440216
1985-11-07,0.0673915967345237
1985-11-08,0.0703961104154586
1985-11-11,0.0686792433261871
1985-11-12,0.0682500079274177
1985-11-13,0.066533163189888
1985-11-14,0.0686792433261871
1985-11-15,0.0682500079274177
1985-11-18,0.0682500079274177
1985-11-19,0.0661039650440216
1985-11-20,0.0652447268366813
1985-11-21,0.0652447268366813
1985-11-22,0.0652447268366813
1985-11-25,0.0656739398837089
1985-11-26,0.066533163189888
1985-11-27,0.0686792433261871
1985-11-29,0.0691084936261177
1985-12-02,0.0695376992225647
1985-12-03,0.0691084936261177
1985-12-04,0.0703961104154586
1985-12-05,0.0691084936261177
1985-12-06,0.0678208097815513
1985-12-09,0.066533163189888
1985-12-10,0.0669623836874961
1985-12-11,0.0678208097815513
1985-12-12,0.0686792433261871
1985-12-13,0.0686792433261871
1985-12-16,0.0716837421059608
1985-12-17,0.0708253160119056
1985-12-18,0.0764051005244255
1985-12-19,0.0772635713219642
1985-12-20,0.0768343582749366
1985-12-23,0.0751175209879875
1985-12-24,0.0746882855892181
1985-12-26,0.0746882855892181
1985-12-27,0.0768343582749366
1985-12-30,0.0764051005244255
1985-12-31,0.0755467116832733
1986-01-02,0.0764051005244255
1986-01-03,0.0768343582749366
1986-01-06,0.0764051005244255
1986-01-07,0.0789812058210372
1986-01-08,0.0785520374774932
1986-01-09,0.0776927918195724
1986-01-10,0.0781228020787239
1986-01-13,0.0789812058210372
1986-01-14,0.079839639365673
1986-01-15,0.0819857120513916
1986-01-16,0.0841317772865295
1986-01-17,0.0824149399995803
1986-01-20,0.0819857120513916
1986-01-21,0.0824149399995803
1986-01-22,0.0802688300609588
1986-01-23,0.0789812058210372
1986-01-24,0.0776927918195724
1986-01-27,0.0759759172797203
1986-01-28,0.0764051005244255
1986-01-29,0.0811272859573364
1986-01-30,0.0789812058210372
1986-01-31,0.0794104561209678
1986-02-03,0.0819857120513916
1986-02-04,0.0815564692020416
1986-02-05,0.0815564692020416
1986-02-06,0.0828441679477691
1986-02-07,0.0824149399995803
1986-02-10,0.0819857120513916
1986-02-11,0.0819857120513916
1986-02-12,0.0824149399995803
1986-02-13,0.0819857120513916
1986-02-14,0.0815564692020416
1986-02-18,0.0819857120513916
1986-02-19,0.085848681628704
1986-02-20,0.0862778648734092
1986-02-21,0.0867071151733398
1986-02-24,0.0884239673614502
1986-02-25,0.0905708447098732
1986-02-26,0.0892824083566665
1986-02-27,0.0879947692155838
1986-02-28,0.085848681628704
1986-03-03,0.0845610275864601
1986-03-04,0.0845610275864601
1986-03-05,0.0867071151733398
1986-03-06,0.0871363133192062
1986-03-07,0.0849902331829071
1986-03-10,0.0845610275864601
1986-03-11,0.0854194536805152
1986-03-12,0.0849902331829071
1986-03-13,0.0849902331829071
1986-03-14,0.0897115916013717
1986-03-17,0.0892824083566665
1986-03-18,0.0922877117991447
1986-03-19,0.0910000503063201
1986-03-20,0.0970090478658676
1986-03-21,0.0948629677295684
1986-03-24,0.0918584465980529
1986-03-25,0.0957214161753654
1986-03-26,0.0970090478658676
1986-03-27,0.0970090478658676
1986-03-31,0.0970090478658676
1986-04-01,0.0935753136873245
1986-04-02,0.0935753136873245
1986-04-03,0.0927168801426887
1986-04-04,0.0918584465980529
1986-04-07,0.0935753136873245
1986-04-08,0.0948629677295684
1986-04-09,0.0931461155414581
1986-04-10,0.0935753136873245
1986-04-11,0.0927168801426887
1986-04-14,0.0922877117991447
1986-04-15,0.0940045565366745
1986-04-16,0.0970090478658676
1986-04-17,0.0995843484997749
1986-04-18,0.1021604835987091
1986-04-21,0.1043065041303634
1986-04-22,0.1025896370410919
1986-04-23,0.1017304584383964
1986-04-24,0.1077402383089065
1986-04-25,0.1107447370886802
1986-04-28,0.1098863631486892
1986-04-29,0.1073110401630401
1986-04-30,0.103877268731594
1986-05-01,0.103877268731594
1986-05-02,0.104735679924488
1986-05-05,0.1103155836462974
1986-05-06,0.1120324060320854
1986-05-07,0.1081694215536117
1986-05-08,0.1133200600743293
1986-05-09,0.1146084889769554
1986-05-12,0.12490975856781
1986-05-13,0.1236220598220825
1986-05-14,0.1266272366046905
1986-05-15,0.1236220598220825
1986-05-16,0.1236220598220825
1986-05-19,0.1223343536257743
1986-05-20,0.1214759424328804
1986-05-21,0.1270565092563629
1986-05-22,0.1261980980634689
1986-05-23,0.1270565092563629
1986-05-27,0.1266272366046905
1986-05-28,0.1279149800539016
1986-05-29,0.1270565092563629
1986-05-30,0.1270565092563629
1986-06-02,0.1274857372045517
1986-06-03,0.130061075091362
1986-06-04,0.1330655366182327
1986-06-05,0.1334947943687439
1986-06-06,0.1296318024396896
1986-06-09,0.1236220598220825
1986-06-10,0.1236220598220825
1986-06-11,0.1240512430667877
1986-06-12,0.1236220598220825
1986-06-13,0.12490975856781
1986-06-16,0.1231927797198295
1986-06-17,0.1176129952073097
1986-06-18,0.1176129952073097
1986-06-19,0.1201882436871528
1986-06-20,0.1236220598220825
1986-06-23,0.1193298771977424
1986-06-24,0.119759052991867
1986-06-25,0.1231927797198295
1986-06-26,0.1244803965091705
1986-06-27,0.1231927797198295
1986-06-30,0.1231927797198295
1986-07-01,0.1214759424328804
1986-07-02,0.1240512430667877
1986-07-03,0.129202663898468
1986-07-07,0.1223343536257743
1986-07-08,0.1176129952073097
1986-07-09,0.1189006641507148
1986-07-10,0.1214759424328804
1986-07-11,0.1274857372045517
1986-07-14,0.1244803965091705
1986-07-15,0.119759052991867
1986-07-16,0.1150376796722412
1986-07-17,0.1107447370886802
1986-07-18,0.1090278550982475
1986-07-21,0.1150376796722412
1986-07-22,0.1189006641507148
1986-07-23,0.1171837300062179
1986-07-24,0.1137492582201957
1986-07-25,0.1167545467615127
1986-07-28,0.1111739724874496
1986-07-29,0.1073110401630401
1986-07-30,0.104735679924488
1986-07-31,0.1073110401630401
1986-08-01,0.1077402383089065
1986-08-04,0.1081694215536117
1986-08-05,0.1103155836462974
1986-08-06,0.1068818345665931
1986-08-07,0.1090278550982475
1986-08-08,0.1085987016558647
1986-08-11,0.1150376796722412
1986-08-12,0.1176129952073097
1986-08-13,0.1236220598220825
1986-08-14,0.1236220598220825
1986-08-15,0.1227636262774467
1986-08-18,0.1214759424328804
1986-08-19,0.1214759424328804
1986-08-20,0.1244803965091705
1986-08-21,0.1227636262774467
1986-08-22,0.1244803965091705
1986-08-25,0.12490975856781
1986-08-26,0.125768095254898
1986-08-27,0.1270565092563629
1986-08-28,0.1296318024396896
1986-08-29,0.1270565092563629
1986-09-02,0.1193298771977424
1986-09-03,0.1193298771977424
1986-09-04,0.1219051480293273
1986-09-05,0.1206175163388252
1986-09-08,0.1193298771977424
1986-09-09,0.1227636262774467
1986-09-10,0.1201882436871528
1986-09-11,0.1120324060320854
1986-09-12,0.1090278550982475
1986-09-15,0.1137492582201957
1986-09-16,0.119759052991867
1986-09-17,0.1176129952073097
1986-09-18,0.1167545467615127
1986-09-19,0.1154669225215911
1986-09-22,0.1210467144846916
1986-09-23,0.1240512430667877
1986-09-24,0.1206175163388252
1986-09-25,0.1184713989496231
1986-09-26,0.1176129952073097
1986-09-29,0.1116032153367996
1986-09-30,0.1150376796722412
1986-10-01,0.1171837300062179
1986-10-02,0.1171837300062179
1986-10-03,0.1158960983157157
1986-10-06,0.1171837300062179
1986-10-07,0.1133200600743293
1986-10-08,0.112461619079113
1986-10-09,0.1133200600743293
1986-10-10,0.114179253578186
1986-10-13,0.1189006641507148
1986-10-14,0.1167545467615127
1986-10-15,0.1146084889769554
1986-10-16,0.1154669225215911
1986-10-17,0.1154669225215911
1986-10-20,0.1128908768296241
1986-10-21,0.112461619079113
1986-10-22,0.1116032153367996
1986-10-23,0.1137492582201957
1986-10-24,0.1133200600743293
1986-10-27,0.1167545467615127
1986-10-28,0.1146084889769554
1986-10-29,0.1146084889769554
1986-10-30,0.1176129952073097
1986-10-31,0.1189006641507148
1986-11-03,0.1201882436871528
1986-11-04,0.1227636262774467
1986-11-05,0.1270565092563629
1986-11-06,0.1240512430667877
1986-11-07,0.1227636262774467
1986-11-10,0.1214759424328804
1986-11-11,0.1219051480293273
1986-11-12,0.125768095254898
1986-11-13,0.1219051480293273
1986-11-14,0.1210467144846916
1986-11-17,0.12490975856781
1986-11-18,0.1214759424328804
1986-11-19,0.1201882436871528
1986-11-20,0.1210467144846916
1986-11-21,0.1236220598220825
1986-11-24,0.1304902732372284
1986-11-25,0.1382169872522354
