Date,Close,High,Low,Open,Volume,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,Pred
2001-08-01,26.770000457763672,26.850000381469727,26.32999992370605,26.64999961853028,72772,0.0159392816020338,0.0158135851677359,26.51949996948242,27.27239994049072,49.738230526235206,-0.1520226785722158,-0.2891691275842663,25.3310921281079
2001-08-02,27.709999084472656,27.89999961853028,27.350000381469727,27.5,82555,0.0351138816075877,0.0345114512031488,26.55399990081787,27.23179992675781,58.66872361156219,-0.0422491609780522,-0.2397851342630234,25.74675255701374
2001-08-03,27.6200008392334,27.799999237060547,27.39999961853028,27.549999237060547,53006,-0.003247861718252,-0.0032531474691508,26.52449998855591,27.19259994506836,62.95682926241963,0.0370578564453296,-0.1844165361213528,26.683017965763483
2001-08-06,27.739999771118164,27.790000915527344,27.3799991607666,27.600000381469727,37371,0.004344638965916,0.0043352282695835,26.53199996948242,27.17919994354248,69.20355476035749,0.1083432366687553,-0.1258645815633312,26.61806877071231
2001-08-07,27.940000534057617,28.39999961853028,27.89999961853028,28.39999961853028,68661,0.0072098328979688,0.0071839663075434,26.554500007629397,27.1703999710083,79.49713104306215,0.1789134018455982,-0.0649089848815453,26.778186148807062
2001-08-08,27.540000915527344,28.239999771118164,27.5,28.14999961853028,65167,-0.0143163783423229,-0.014419846399204,26.576000022888184,27.147999992370604,76.39406693733541,0.2002557166530074,-0.0118760445746347,27.007003831505436
2001-08-09,27.63999938964844,27.71999931335449,27.3799991607666,27.450000762939453,50368,0.0036310265358312,0.0036244502732277,26.618000030517575,27.129799995422363,72.3311641900203,0.2226718732935069,0.0350335389989935,26.68848292657765
2001-08-10,28.049999237060547,28.420000076293945,27.71999931335449,27.780000686645508,70358,0.0148335693366785,0.0147246279521522,26.69099998474121,27.123399963378905,71.58837070872794,0.2704033585086201,0.0821075029009188,26.8603438936666
2001-08-13,27.81999969482422,28.25,27.700000762939453,28.170000076293945,52473,-0.0081996273972244,-0.0082334292437948,26.778999996185306,27.121199951171874,66.74059234429404,0.2863707596980873,0.1229601542603525,27.313933581325283
2001-08-14,28.01000022888184,28.049999237060547,27.700000762939453,27.81999969482422,48980,0.0068296382509656,0.0068064219178077,26.901000022888184,27.11879997253418,64.02879047001781,0.3107740851736551,0.160522940443013,27.120132434201768
2001-08-15,27.559999465942383,28.25,27.420000076293945,28.200000762939453,79697,-0.0160657179315353,-0.0161961706759902,27.03450002670288,27.105199966430664,59.20178030625021,0.2904544179451171,0.1865092359434338,27.334328823323435
2001-08-16,27.450000762939453,27.600000381469727,27.14999961853028,27.56999969482422,70918,-0.0039912447436315,-0.0039992310181337,27.17200002670288,27.09979999542236,54.96536814080391,0.2624496035755683,0.2016973094698608,26.888622439485264
2001-08-17,26.6299991607666,27.39999961853028,26.549999237060547,27.32999992370605,61936,-0.0298725529829472,-0.0303278274380708,27.223999977111816,27.077399978637697,50.0,0.1721043978012986,0.1957787271361483,26.78553387410829
2001-08-20,27.18000030517578,27.25,26.350000381469727,26.64999961853028,53562,0.0206534420481501,0.0204430516396958,27.276999950408936,27.052999992370605,58.2505013903177,0.1432345484119217,0.185269891391303,25.93033857384044
2001-08-21,27.850000381469727,28.100000381469727,27.100000381469727,27.100000381469727,99270,0.0246504808230763,0.0243515601196387,27.3539999961853,27.02919998168945,60.227278063779885,0.1724307175301689,0.1827020566190762,26.49332841373423
2001-08-23,26.6299991607666,26.71999931335449,26.280000686645508,26.549999237060547,59594,-0.043806147360589,-0.0447946117593347,27.34349994659424,26.97819995880127,40.2877695373753,0.0960181518826139,0.1653652756717838,27.158945397511445
2001-08-24,26.89999961853028,27.14999961853028,26.6299991607666,26.700000762939453,79958,0.0101389585532343,0.0100879041155074,27.35199995040893,26.93939994812012,43.72821419718265,0.0565950312466476,0.1436112267867565,26.00875962856921
2001-08-27,26.670000076293945,27.06999969482422,26.440000534057617,27.049999237060547,58962,-0.0085501689776195,-0.0085869313721745,27.33449993133545,26.891999931335448,40.85470704114593,0.0067154714674586,0.116232075722897,26.315407169707743
2001-08-28,27.170000076293945,27.3799991607666,26.51000022888184,26.64999961853028,71885,0.0187476564893014,0.0185740851916897,27.361499977111816,26.86519992828369,43.73983522993007,0.0074455545867024,0.0944747714956581,25.95741412790808
2001-08-29,27.049999237060547,27.600000381469727,26.770000457763672,27.350000381469727,81961,-0.0044166668714182,-0.0044264491585735,27.39649991989136,26.85519992828369,45.82622274962212,-0.0016400091144106,0.0752518153736443,26.4761054445042
2001-08-30,26.549999237060547,27.020000457763672,26.520000457763672,26.850000381469727,3185,-0.0184842888762437,-0.0186572581357062,27.3854998588562,26.836599922180177,41.30781969818281,-0.0486256785769398,0.0504763165835275,26.320254155307342
2001-08-31,27.200000762939453,27.25,26.6200008392334,26.700000762939453,47548,0.0244821674032889,0.0241872823991977,27.35999994277954,26.850599937438965,43.47159986850735,-0.0330317004096443,0.0337747131848931,25.799369026699505
2001-09-04,26.93000030517578,27.13999938964844,26.76000022888184,27.049999237060547,55640,-0.0099264871393516,-0.0099760831955019,27.32549991607666,26.857999954223637,43.20611865152052,-0.04197626456844,0.0186245176342265,26.45860850626237
2001-09-05,26.950000762939453,27.229999542236328,26.76000022888184,26.82999992370605,60595,0.0007426831614194,0.0007424075087536,27.285999965667724,26.860399971008302,41.69280299531146,-0.0469102738790176,0.0055175593315776,26.13745914675529
2001-09-06,27.57999992370605,27.64999961853028,27.049999237060547,27.14999961853028,87936,0.023376591574459,0.0231075439344301,27.267999935150147,26.86699996948242,50.15244239288324,1.4982635430982327e-05,0.0044170439923483,26.198941500852737
2001-09-07,28.030000686645508,28.14999961853028,27.43000030517578,27.600000381469727,98291,0.0163161988464206,0.0161845200746261,27.292499923706053,26.88799999237061,54.20289358305015,0.0726771107643138,0.0180690573467414,26.770809584662494
2001-09-10,27.6299991607666,28.0,27.56999969482422,27.75,0,-0.0142704786328985,-0.0143732811121711,27.291999912261964,26.928399963378908,57.71604084311778,0.0968689457152436,0.0338290350204418,27.17467080680484
2001-09-14,29.530000686645508,29.979999542236328,29.450000762939453,29.979999542236328,0,0.0687658915522815,0.0665046104469706,27.36599998474121,27.007799987792968,65.00637365630095,0.2662858162373318,0.0803203912638198,26.727909745267137
2001-09-17,28.809999465942383,29.25,28.299999237060547,27.0,101804,-0.0243820251934072,-0.0246841884490971,27.41549997329712,27.058999977111817,56.09135802588665,0.3385492405932773,0.1319661611297113,28.55793828742597
2001-09-18,27.700000762939453,28.799999237060547,27.600000381469727,28.0,69950,-0.038528244483833,-0.0392900898229731,27.4,27.093999977111817,56.88546171915061,0.3027608675204263,0.1661251024078543,28.00033307156845
2001-09-19,26.71999931335449,27.5,25.799999237060547,27.31999969482422,6135,-0.0353791127289835,-0.0360201177655994,27.357999992370605,27.103599967956544,48.93867834346905,0.1930945237782779,0.1715189866819391,26.98165036836906
2001-09-20,26.59000015258789,27.0,25.89999961853028,26.700000762939453,27931,-0.0048652381776681,-0.0048771119771609,27.314999961853022,27.094999961853027,49.522673873009374,0.0946027883775144,0.1561357470210542,25.884495112506347
2001-09-21,25.96999931335449,26.799999237060547,25.89999961853028,26.450000762939453,97581,-0.0233170679080669,-0.0235932117587663,27.28199996948242,27.050199966430664,42.94117831853679,-0.0330999520420185,0.1182886072084396,25.779408427268933
2001-09-24,22.01000022888184,24.0,21.799999237060547,23.89999961853028,108959,-0.152483603741811,-0.165445093297343,27.023499965667725,26.93859996795654,29.57861989944847,-0.4486721120774568,0.0048964633512603,25.26285324499784
2001-09-25,21.809999465942383,23.14999961853028,21.25,22.950000762939453,90612,-0.0090868133057542,-0.0091283502106493,26.72149991989136,26.824999961853027,30.315626420312555,-0.7851042400653157,-0.1531036773320548,21.838290035613277
2001-09-26,22.3799991607666,22.5,20.299999237060547,21.39999961853028,3731,0.0261347871976938,0.0257991096578062,26.50899991989136,26.730399932861328,29.84949972785208,-0.9942735471346112,-0.3213376512925661,21.985123006512183
2001-09-27,22.739999771118164,22.940000534057617,21.950000762939453,22.299999237060547,56833,0.0160858187601125,0.0159578128727053,26.300999927520756,26.64919994354248,32.61411282287007,-1.1181038837889543,-0.4806908977918438,22.287821686029627
2001-09-28,23.43000030517578,23.489999771118164,23.0,23.14999961853028,60080,0.0303430317063582,0.0298917872874798,26.138999938964844,26.58599994659424,36.1635256905664,-1.1473372515700788,-0.6140201685474909,22.690564373033595
2001-10-01,23.280000686645508,23.39999961853028,22.39999961853028,22.799999237060547,50970,-0.0064020322909316,-0.0064226131863869,25.944499969482425,26.5303999710083,32.43465152257467,-1.1691316004372505,-0.7250424549254428,23.38866625392331
2001-10-02,22.790000915527344,23.34000015258789,22.75,23.0,42332,-0.0210480995131263,-0.021272768928399,25.73150005340576,26.47479999542236,28.664503866650904,-1.211971808779218,-0.822428325696198,23.11825677936709
2001-10-03,22.07999992370605,22.39999961853028,21.71999931335449,22.100000381469727,60413,-0.0311540571873146,-0.0316496654763669,25.50800008773804,26.41860000610352,27.95870735433405,-1.2883626857875363,-0.9156151977144656,22.52961890815132
2001-10-04,22.6299991607666,22.89999961853028,22.07999992370605,22.64999961853028,56132,0.0249093858225084,0.0246042046068993,25.279500007629395,26.37719997406006,19.30604761786786,-1.2896563091392252,-0.9904234199994176,21.69729075073989
2001-10-05,22.38999938964844,23.100000381469727,22.299999237060547,23.049999237060547,57970,-0.0106053813530071,-0.010662019209796,25.052499961853027,26.31319995880127,20.167286525415363,-1.2951181745992455,-1.0513623709193831,22.220347032268247
2001-10-08,22.450000762939453,22.700000762939453,21.950000762939453,22.299999237060547,51267,0.0026798291615297,0.0026762448215467,24.82749996185303,26.23979995727539,22.96602248981405,-1.2798517981062538,-1.0970602563567575,21.794446754057
2001-10-09,22.479999542236328,22.6200008392334,22.26000022888184,22.5,46246,0.0013362484756078,0.0013353564901346,24.57249994277954,26.16319995880127,25.799088696717007,-1.2509126911310098,-1.1278307433116082,21.8211288639047
2001-10-10,22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156,0.0022242502414306,0.0022217802587574,24.29749994277954,26.076999969482426,26.61291226352344,-1.2099954910564428,-1.1442636928605752,21.71586090593768
2001-10-11,23.34000015258789,23.39999961853028,22.25,22.75,63486,0.0359520391147836,0.0353208484749281,24.08299999237061,26.00919998168945,35.17475246939266,-1.0995333912526846,-1.135317632538997,21.69495480442882
2001-10-12,22.5,23.979999542236328,22.059999465942383,23.64999961853028,93048,-0.0359897235259766,-0.0366533241856485,23.73149995803833,25.91879997253418,54.26086616155665,-1.0674672751883492,-1.1217475610688676,22.410193138018528
2001-10-15,22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155,-0.0093332926432291,-0.0093771207391413,23.40550003051758,25.832000007629397,54.166679084300505,-1.0469314442675175,-1.1067843377085975,21.390249765381416
2001-10-16,22.0,22.600000381469727,21.950000762939453,22.14999961853028,46494,-0.013010359067564,-0.0130957351129171,23.120499992370604,25.745,46.53285528970634,-1.042045251545197,-1.0938365204759175,21.21413918873362
2001-10-17,21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738,-0.0086363879117098,-0.0086738976316017,22.875,25.645799980163574,41.24293724429501,-1.0414986160716817,-1.0833689395950703,20.865030570602062
2001-10-18,21.309999465942383,21.8700008392334,21.049999237060547,21.39999961853028,51313,-0.0229252642018987,-0.0231921346775502,22.610999965667723,25.51779998779297,29.29687019786876,-1.0690874502041474,-1.080512641716886,20.744162858301948
2001-10-19,21.82999992370605,22.25,21.18000030517578,21.549999237060547,64820,0.0244017114404311,0.0241087460177757,22.403999996185306,25.40199996948242,36.79416830939475,-1.0370377828771673,-1.0718176699489423,20.294793941358765
2001-10-22,21.76000022888184,22.100000381469727,21.520000457763672,21.799999237060547,64751,-0.0032065824584908,-0.0032117345607308,22.391499996185303,25.28239997863769,39.842205511295305,-1.0056935715057982,-1.0585928502603137,20.92602266436262
2001-10-23,21.850000381469727,22.549999237060547,21.81999969482422,22.39999961853028,64155,0.0041360363805709,0.004127506493959,22.39350004196167,25.16059997558594,47.41573592355522,-0.9624957461906688,-1.0393734294463846,20.7450445029414
2001-10-24,22.32999992370605,22.450000762939453,21.40999984741211,21.700000762939453,83793,0.0219679420529161,0.0217301234352418,22.391000080108643,25.056399955749512,46.57535201024911,-0.8793921218914065,-1.0073771679353891,20.87803482903397
2001-10-25,22.01000022888184,22.600000381469727,21.989999771118164,22.290000915527344,59013,-0.0143304834714528,-0.0144341564980462,22.354500102996827,24.94379997253418,45.73992066971013,-0.8297879232737877,-0.9718593190030688,21.34978062849669
2001-10-26,22.049999237060547,22.25,21.850000381469727,22.0,53171,0.0018173106661862,0.0018156613550623,22.285500049591064,24.82379997253418,45.49547691892646,-0.7782771581970245,-0.93314288684186,20.930070402018043
2001-10-29,22.14999961853028,22.549999237060547,21.93000030517578,22.5,60312,0.0045351648494236,0.0045249119766096,22.2289999961853,24.7103999710083,46.34146444613522,-0.7210732273991596,-0.8907289549533199,21.012980016721965
2001-10-30,21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500,-0.0126410286283996,-0.012721606206633,22.182999992370604,24.58759998321533,43.03797315546425,-0.6903740591407654,-0.850657975790809,21.070165383160774
2001-10-31,21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594,-0.0315500917960551,-0.0320585184804648,22.13800001144409,24.46,26.62337287023001,-0.7134972712376033,-0.823225834880168,20.77814943518585
2001-11-01,20.38999938964844,21.450000762939453,20.350000381469727,21.18000030517578,82000,-0.0372993816876521,-0.0380127999294415,22.026000022888184,24.31879997253418,26.9146526121078,-0.7865027409710699,-0.8158812160983484,20.21548712215578
2001-11-02,20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566,-0.0102991216654607,-0.0103525246043481,21.91550006866455,24.18979999542236,26.9146526121078,-0.8514898280880274,-0.8230029384962843,19.538260444014195
2001-11-05,20.020000457763672,20.450000762939453,19.76000022888184,20.34000015258789,54896,-0.0079286345387751,-0.0079602332957551,21.79400005340576,24.04659999847412,27.70270096114929,-0.9054655698896,-0.8394954647749475,19.407173481582493
2001-11-06,19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123,-0.0049950239352241,-0.005007540765923,21.66600008010864,23.88799999237061,28.27586146417771,-0.9454127989409536,-0.8606789316081487,19.354200646189664
