Date,Real,Predicho,IC_lower,IC_upper
2003-10-14,375.7,372.4043121871247,,
2003-10-15,372.6,373.0385122805165,,
2003-10-16,372.7,369.69818216796006,,
2003-10-17,371.8,370.7691732861254,,
2003-10-20,374.0,370.3245824216238,,
2003-10-21,381.7,372.8983832849014,,
2003-10-22,386.5,380.7671053475985,,
2003-10-23,384.7,384.98291872063567,,
2003-10-24,388.9,383.5291992168122,,
2003-10-27,387.9,387.96896548804233,,
2003-10-28,383.2,386.07621250552353,,
2003-10-29,386.8,381.6950425302507,,
2003-10-30,384.3,385.7657788843452,,
2003-10-31,384.5,383.03032634270284,,
2003-11-03,377.0,383.51223456540356,,
2003-11-04,379.9,375.4575350741896,,
2003-11-05,382.6,379.1731593501633,,
2003-11-06,380.6,381.7258031481784,,
2003-11-07,383.3,380.37845395864684,,
2003-11-10,386.6,383.6006408738217,,
2003-11-11,388.1,386.33616653896155,,
2003-11-12,394.9,387.3859762173653,,
2003-11-13,394.1,394.4750555502407,,
2003-11-14,397.8,393.25257691985615,,
2003-11-17,391.5,396.6756097080296,,
2003-11-18,397.6,389.72517252632116,,
2003-11-19,394.9,395.71330448157545,,
2003-11-20,393.7,392.6317340519987,,
2003-11-21,396.0,392.0435530130026,,
2003-11-24,391.5,394.43778694103986,,
2003-11-25,391.1,390.6658819465281,,
2003-11-26,396.8,390.83828277901824,,
2003-12-01,402.7,395.9792302673053,,
2003-12-02,403.7,401.1100135894467,,
2003-12-03,403.9,401.38603041782477,,
2003-12-04,403.3,401.8139491249076,,
2003-12-05,406.4,400.74332362422945,,
2003-12-08,406.6,403.6816207478007,,
2003-12-09,408.2,403.25360454272135,,
2003-12-10,406.2,405.07552523070933,,
2003-12-11,404.6,402.4927058027462,,
2003-12-12,409.4,400.91765004215245,,
2003-12-15,409.2,405.6974893255277,,
2003-12-16,407.7,405.60567058722853,,
2003-12-17,412.0,405.1008747098257,,
2003-12-18,410.4,409.5928024092375,,
2003-12-19,409.2,408.03744124395723,,
2003-12-22,410.6,406.6206491063465,,
2003-12-23,411.0,407.76373999299847,,
2003-12-24,412.3,408.48242210044526,,
2003-12-29,414.8,410.3290097815734,,
2003-12-30,416.9,412.7587573548726,,
2003-12-31,415.7,414.72636442428205,,
2004-01-05,424.4,412.7496900411887,,
2004-01-06,422.8,422.3903894431149,,
2004-01-07,421.9,420.6049086313566,,
2004-01-08,424.0,419.660055546294,,
2004-01-09,426.4,421.12715665015105,,
2004-01-12,426.3,424.08909703789806,,
2004-01-13,423.7,424.1380410321919,,
2004-01-14,421.7,421.66822178228955,,
2004-01-15,408.4,419.55924261780837,,
2004-01-16,406.7,404.8582509452835,,
2004-01-20,412.7,402.72321544121064,,
2004-01-21,411.1,408.74627605374735,,
2004-01-22,410.0,407.8289905272238,,
2004-01-23,407.9,407.28682854262354,,
2004-01-26,406.6,405.21124244197824,,
2004-01-27,410.0,404.04138835525924,,
2004-01-28,414.5,407.5032009715808,,
2004-01-29,398.5,412.17747429913607,,
2004-01-30,402.2,396.43230345751124,,
2004-02-02,398.7,399.729393208575,,
2004-02-03,399.2,395.81204557763334,,
2004-02-04,401.0,396.0530362507324,,
2004-02-05,398.1,397.9912232996674,,
2004-02-06,403.6,395.5441454574723,,
2004-02-09,406.8,400.87448280415725,,
2004-02-10,406.4,403.4448224885555,,
2004-02-11,410.2,403.23239872846057,,
2004-02-12,413.7,406.9793442358424,,
2004-02-13,410.3,410.4546359501941,,
2004-02-17,416.0,407.1517206938334,,
2004-02-18,412.3,412.87780240872274,,
2004-02-19,409.8,408.28715798775215,,
2004-02-20,397.5,407.127663063172,,
2004-02-23,399.0,394.13205759819755,,
2004-02-24,404.5,396.29102886043603,,
2004-02-25,395.8,401.9071328351592,,
2004-02-26,395.8,392.9428014101549,,
2004-02-27,396.4,393.23290669904185,,
2004-03-01,399.3,393.86169565362235,,
2004-03-02,393.5,397.1811124459078,,
2004-03-03,392.4,391.55014002670293,,
2004-03-04,392.9,390.68033602452425,,
2004-03-05,401.3,391.1873256068506,,
2004-03-08,400.6,399.5520443527574,,
2004-03-09,404.2,398.1848299464183,,
2004-03-10,400.0,401.8199452516985,,
2004-03-11,400.7,397.1426738607478,,
2004-03-12,395.3,398.46028616131593,,
2004-03-15,399.4,393.29413544090744,,
2004-03-16,402.4,397.54073380637146,,
2004-03-17,406.9,400.4846614392464,,
2004-03-18,411.1,405.0018898687763,,
2004-03-19,412.5,408.55045132757374,,
2004-03-22,417.4,409.4571826959652,,
2004-03-23,419.8,414.2133299661664,,
2004-03-24,417.2,415.99954201289916,,
2004-03-25,416.7,413.27383927091694,,
2004-03-26,422.1,412.58720962985274,,
2004-03-29,417.1,417.4447548165192,,
2004-03-30,421.7,412.23928802898126,,
2004-03-31,427.3,417.2010098250161,,
2004-04-01,427.8,421.4471450749963,,
2004-04-02,421.6,421.6824564897933,,
2004-04-05,415.4,415.29979889129214,,
2004-04-06,418.9,408.83828978803973,,
2004-04-07,422.8,412.42940912235366,,
2004-04-08,419.9,416.0967962645089,,
2004-04-12,420.1,413.16454401672695,,
2004-04-13,407.0,412.76782466855656,,
2004-04-14,399.8,399.35156409724607,,
2004-04-15,397.7,392.6010953065668,,
2004-04-16,401.0,391.0853670769049,,
2004-04-19,400.6,395.02867354944163,,
2004-04-20,397.7,395.07671568726687,,
2004-04-21,390.8,392.5202450928852,,
2004-04-22,393.3,386.1685918573032,,
2004-04-23,395.1,389.1520305533008,,
2004-04-26,396.0,390.50939766198314,,
2004-04-27,398.6,392.9664446743307,,
2004-04-28,385.4,395.1277558884876,,
2004-04-29,386.6,382.1822156447679,,
2004-04-30,387.0,383.8395840889922,,
2004-05-03,387.0,384.1453134318345,,
2004-05-04,391.4,384.8965842446453,,
2004-05-05,393.4,389.37747029594203,,
2004-05-06,388.0,391.0341562541901,,
2004-05-07,378.7,385.8208165034266,,
2004-05-10,378.3,376.78055851356913,,
2004-05-11,376.9,376.9109864585224,,
2004-05-12,377.4,376.7849702979153,,
2004-05-13,374.8,377.38672793293813,,
2004-05-14,377.0,374.8713039951256,,
2004-05-17,379.5,376.493012547093,,
2004-05-18,375.8,379.3895561536197,,
2004-05-19,382.9,376.30040525480723,,
2004-05-20,378.4,382.6860121677056,,
2004-05-21,384.8,378.31822379246626,,
2004-05-24,385.6,384.92337181921147,,
2004-05-25,388.3,385.15202899574047,,
2004-05-26,388.3,387.2577419773355,,
2004-05-27,394.9,387.7804531116139,,
2004-05-28,394.0,394.5628281216809,,
2004-06-01,394.6,393.670282711795,,
2004-06-02,390.7,394.2707972473611,,
2004-06-03,388.1,390.46488982653466,,
2004-06-04,390.9,387.9483934107595,,
2004-06-07,393.8,390.9838229134447,,
2004-06-08,391.0,393.2140895856978,,
2004-06-09,384.5,390.75567760139785,,
2004-06-10,385.9,383.7445722913043,,
2004-06-14,383.6,385.6584092155881,,
2004-06-15,388.1,383.34483050523926,,
2004-06-16,384.6,387.9624574967692,,
2004-06-17,388.9,384.1460934158073,,
2004-06-18,395.1,388.5641663827937,,
2004-06-21,394.0,393.5029517751281,,
2004-06-22,395.0,391.7815027726377,,
2004-06-23,395.0,392.72250468683444,,
2004-06-24,403.1,392.23399097486396,,
2004-06-25,402.9,400.0973018987497,,
2004-06-28,401.0,399.3677487646819,,
2004-06-29,392.5,397.3790333790083,,
2004-06-30,392.6,387.6639917546737,,
2004-07-01,396.0,388.1027083648801,,
2004-07-02,398.3,392.0793104032561,,
2004-07-06,392.6,394.83755310160404,,
2004-07-07,402.3,388.5650926137614,,
2004-07-08,407.8,398.33102819232187,,
2004-07-09,407.5,401.89911362493876,,
2004-07-12,408.1,401.7348051261665,,
2004-07-13,402.0,402.54162542254085,,
2004-07-14,405.4,396.42384550630607,,
2004-07-15,404.2,399.9847404616736,,
2004-07-16,406.6,398.1377384140599,,
2004-07-19,405.6,400.3750005675692,,
2004-07-20,401.9,399.7992261486406,,
2004-07-21,397.1,396.6772184249735,,
2004-07-22,395.2,392.0934963617616,,
2004-07-23,390.5,390.4911655366187,,
2004-07-26,390.3,385.2521350637508,,
2004-07-27,387.0,386.6084053199713,,
2004-07-28,389.0,383.3033207331863,,
2004-07-29,387.0,386.10385318756,,
2004-07-30,391.0,384.9684646426395,,
2004-08-02,391.7,389.06715854725945,,
2004-08-03,394.0,389.1880804375441,,
2004-08-04,392.2,391.2019990553391,,
2004-08-05,392.3,389.794225482414,,
2004-08-06,399.8,389.8801212174196,,
2004-08-09,400.7,397.1109138883549,,
2004-08-10,400.0,397.42237123849753,,
2004-08-11,395.5,397.3945843094662,,
2004-08-12,394.3,392.9419726771838,,
2004-08-13,398.9,392.0435530130026,,
2004-08-16,402.9,397.14708564509397,,
2004-08-17,404.4,400.72960078120786,,
2004-08-18,404.3,402.53969983710795,,
2004-08-19,407.1,402.61925820233455,,
2004-08-20,413.2,405.4943035006108,,
2004-08-23,410.5,411.14579924810016,,
2004-08-24,403.0,408.4581694737907,,
2004-08-25,407.9,400.63629519846046,,
2004-08-26,407.4,405.6579782624051,,
2004-08-27,403.3,404.63588238953525,,
2004-08-30,407.8,400.48224836383054,,
2004-08-31,410.4,405.27602986071975,,
2004-09-01,408.8,408.1121978328512,,
2004-09-02,406.0,406.60746250230613,,
2004-09-03,400.5,403.4304902830551,,
2004-09-07,397.4,397.7259556254146,,
2004-09-08,399.4,394.3621528701765,,
2004-09-09,398.5,396.7489038269746,,
2004-09-10,401.9,395.5515065562157,,
2004-09-13,404.1,399.16314921881417,,
2004-09-14,405.7,401.48638023082657,,
2004-09-15,405.0,403.21738403698396,,
2004-09-16,404.7,402.34263201147775,,
2004-09-17,405.8,402.12106781420147,,
2004-09-20,405.3,403.97616219553305,,
2004-09-21,408.3,403.2471453004465,,
2004-09-22,407.2,405.8791768421941,,
2004-09-23,410.9,403.98683822616084,,
2004-09-24,408.1,407.9288528502426,,
2004-09-27,409.1,405.1488680986526,,
2004-09-28,412.5,406.6135561270937,,
2004-09-29,413.0,409.30542706425535,,
2004-09-30,418.7,410.47696299141575,,
2004-10-01,419.5,416.36608573112153,,
2004-10-04,414.0,416.74135552003963,,
2004-10-05,418.2,410.8014850731029,,
2004-10-06,418.4,414.61716666808866,,
2004-10-07,418.0,414.9948251579235,,
2004-10-08,423.1,414.823813671885,,
2004-10-11,422.0,420.11800363633,,
2004-10-12,415.1,418.835124997051,,
2004-10-13,413.2,411.60535605508005,,
2004-10-14,418.1,409.39341900618797,,
2004-10-15,418.7,414.51313630571514,,
2004-10-18,416.2,415.03635930447564,,
2004-10-19,420.3,412.82451975358015,,
2004-10-20,423.5,416.7061099942683,,
2004-10-21,424.4,419.70821955661506,,
2004-10-22,424.6,420.36481981472605,,
2004-10-25,429.0,421.2264583596894,,
2004-10-26,426.8,425.4541177393136,,
2004-10-27,424.8,423.13468914916865,,
2004-10-28,425.1,421.0680241152124,,
2004-10-29,428.5,421.1890191289945,,
2004-11-01,427.3,425.09430138285677,,
2004-11-02,420.0,424.2880416999629,,
2004-11-03,424.6,416.9295754024783,,
2004-11-04,430.1,421.1968189687226,,
2004-11-05,433.6,426.08741597623685,,
2004-11-08,432.7,429.64619035017836,,
2004-11-09,435.7,428.76324849295764,,
2004-11-10,434.0,431.52609797164496,,
2004-11-11,434.9,429.3340505140595,,
2004-11-12,437.9,430.35066212462056,,
2004-11-15,437.0,433.2055497120994,,
2004-11-16,440.2,432.03152758602573,,
2004-11-17,444.8,434.93804036270495,,
2004-11-18,442.6,439.5410670292439,,
2004-11-19,446.8,437.07792639210874,,
2004-11-22,448.8,441.0946001070879,,
2004-11-23,447.8,443.56554058395113,,
2004-11-24,449.3,443.1786197844392,,
2004-11-29,453.7,445.65882257097957,,
2004-11-30,451.3,449.4990249121105,,
2004-12-01,454.0,446.2591664850516,,
2004-12-02,450.4,448.4830470385274,,
2004-12-03,456.0,444.6495720591619,,
2004-12-06,454.2,450.0473536449958,,
2004-12-07,452.0,448.2625553192137,,
2004-12-08,437.2,446.707608520419,,
2004-12-09,435.8,430.6882976868506,,
2004-12-10,433.9,428.7771907064716,,
2004-12-13,438.9,427.145074243367,,
2004-12-14,435.9,432.61851427456344,,
2004-12-15,440.8,429.7548518673904,,
2004-12-16,436.9,435.2205895568553,,
2004-12-17,441.6,431.2041108378694,,
2004-12-20,442.4,436.11630365163086,,
2004-12-21,441.8,436.29219003749944,,
2004-12-22,440.3,435.5039187349785,,
2004-12-23,441.9,433.8621499702104,,
2004-12-27,445.2,435.04816434986606,,
2004-12-28,444.3,438.13095350440034,,
2004-12-29,436.0,437.00753283856267,,
2004-12-30,437.5,428.6732578420947,,
2005-01-03,428.7,430.81343636548826,,
2005-01-04,428.5,422.10423282309023,,
2005-01-05,426.6,422.20680071551476,,
2005-01-06,421.0,420.89184523535397,,
2005-01-07,418.9,415.4114828463989,,
2005-01-10,419.1,413.36699860666937,,
2005-01-11,421.9,413.66041882744076,,
2005-01-12,426.1,416.70435503032945,,
2005-01-13,424.5,420.5108230646364,,
2005-01-14,422.7,418.5843114007944,,
2005-01-18,423.2,417.0069400627814,,
2005-01-19,423.0,417.36041904945915,,
2005-01-20,422.4,417.1027318444421,,
2005-01-21,426.7,416.6811017581401,,
2005-01-24,426.9,420.8940876892758,,
2005-01-25,422.0,420.99870303962894,,
2005-01-26,426.9,416.2522080710913,,
2005-01-27,426.3,421.35749566712144,,
2005-01-28,425.8,421.5958782688114,,
2005-01-31,421.8,421.48512054467244,,
2005-02-01,420.8,416.78118345165126,,
2005-02-02,421.1,415.8561712088971,,
2005-02-03,416.6,416.06291571069,,
2005-02-04,414.0,411.79932831931825,,
2005-02-07,413.6,409.53532734024105,,
2005-02-08,412.6,409.5500495377279,,
2005-02-09,412.9,408.76402068912876,,
2005-02-10,417.2,409.39015282330183,,
2005-02-11,420.5,413.39775922459705,,
2005-02-14,425.8,416.1350154791766,,
2005-02-15,425.9,421.1551385751756,,
2005-02-16,425.5,420.6690135641219,,
2005-02-17,427.3,419.9919874757229,,
2005-02-18,427.1,421.55527035322706,,
2005-02-22,434.5,421.3982498297008,,
2005-02-23,434.9,428.30364293697943,,
2005-02-24,434.5,428.2145297680859,,
2005-02-25,434.9,428.4616384404717,,
2005-02-28,436.5,429.35252638441546,,
2005-03-01,432.9,431.47739772234263,,
2005-03-02,432.8,428.2089723822796,,
2005-03-03,429.9,429.0528175428633,,
2005-03-04,434.2,426.1088167864909,,
2005-03-07,435.0,430.31912152272,,
2005-03-08,440.3,430.2507266781043,,
2005-03-09,442.1,436.0487862889845,,
2005-03-10,442.8,437.38060892255726,,
2005-03-11,446.2,438.3036224563811,,
2005-03-14,441.1,441.0871902593462,,
2005-03-15,440.9,435.46199459644,,
2005-03-16,443.7,434.6558324115427,,
2005-03-17,438.7,437.31562650782257,,
2005-03-18,439.3,431.85091254732197,,
2005-03-21,431.1,432.29282221691705,,
2005-03-22,431.3,423.5365271421606,,
2005-03-23,425.2,424.2223280502537,,
2005-03-24,424.7,418.47989104643443,,
2005-03-28,425.9,418.2289799521812,,
2005-03-29,426.0,419.42581660945956,,
2005-03-31,428.7,419.9842851339914,,
2005-04-01,425.9,422.1786725434953,,
2005-04-04,423.9,419.70129719885637,,
2005-04-05,424.5,417.52304570779,,
2005-04-06,427.1,417.85478264122565,,
2005-04-07,426.5,420.4500330637555,,
2005-04-08,426.9,419.57440355627983,,
2005-04-11,428.6,420.1648026746986,,
2005-04-12,427.6,421.7678159858177,,
2005-04-13,429.3,420.80906943623955,,
2005-04-14,424.0,422.6070787405611,,
2005-04-15,424.9,417.7745905390212,,
2005-04-18,427.5,419.1641807355802,,
2005-04-19,432.9,421.73729911288154,,
2005-04-20,435.3,427.22648507052907,,
2005-04-21,433.0,429.08884305260744,,
2005-04-22,434.3,426.81367855291944,,
2005-04-25,434.6,429.04131277926433,,
2005-04-26,437.9,429.4830762018645,,
2005-04-27,433.0,432.8678654008711,,
2005-04-29,435.0,427.80455069237775,,
2005-05-02,429.5,430.2344932616702,,
2005-05-03,426.7,424.54314520807003,,
2005-05-04,429.0,421.8073514234395,,
2005-05-05,429.8,424.26985832359674,,
2005-05-06,426.1,425.5862762737066,,
2005-05-09,426.2,422.1793550294715,,
2005-05-10,427.2,422.4262687058641,,
2005-05-11,427.2,423.3286614134068,,
2005-05-12,421.6,423.25363670502213,,
2005-05-13,420.2,417.74329368211215,,
2005-05-16,418.9,416.25888668385846,,
2005-05-17,419.4,414.91175686481927,,
2005-05-18,421.5,415.2802017939753,,
2005-05-19,420.5,417.25931362698367,,
2005-05-20,417.4,416.2699039574744,,
2005-05-23,416.6,413.34818149332534,,
2005-05-24,417.5,412.7092771215975,,
2005-05-25,418.8,413.4606941814032,,
2005-05-26,418.0,414.5969358337939,,
2005-05-27,419.8,414.10374221798656,,
2005-05-31,416.3,415.63236455769896,,
2005-06-01,415.3,411.186797155671,,
2005-06-02,422.7,409.7666900861758,,
2005-06-03,423.7,416.6844654390228,,
2005-06-06,426.5,417.30669765333187,,
2005-06-07,424.8,420.24119235503565,,
2005-06-08,424.7,418.4286558492205,,
2005-06-09,424.2,418.5464334291148,,
2005-06-10,427.4,417.8629237239419,,
2005-06-13,429.3,421.5457642985584,,
2005-06-14,427.5,423.7666711631378,,
2005-06-15,429.1,422.0101472563701,,
2005-06-16,436.2,423.98155674764695,,
2005-06-17,438.3,430.2281558918911,,
2005-06-20,438.4,432.2518243093462,,
2005-06-21,438.9,432.56698658335966,,
2005-06-22,438.1,433.5876443607796,,
2005-06-23,441.7,433.00694629302274,,
2005-06-24,440.5,436.61944206309147,,
2005-06-27,440.3,435.5261482782036,,
2005-06-28,436.4,435.5866457850947,,
2005-06-30,435.9,431.650651662303,,
2005-07-01,427.8,431.69164956987385,,
2005-07-05,422.9,423.08789011080006,,
2005-07-06,423.5,417.7732255670687,,
2005-07-07,423.3,418.82084154054894,,
2005-07-08,422.9,419.13088516974085,,
2005-07-11,425.5,418.5633980805234,,
2005-07-12,426.3,421.03838472424565,,
2005-07-13,423.9,421.17610064444483,,
2005-07-14,419.6,418.59220873851905,,
2005-07-15,420.7,414.1764269744528,,
2005-07-18,420.5,415.2079070294955,,
2005-07-19,419.7,414.81869502706337,,
2005-07-20,421.7,413.72925241304125,,
2005-07-21,425.4,415.579666890536,,
2005-07-22,424.7,418.8898701221426,,
2005-07-25,425.7,418.38424551176865,,
2005-07-26,423.4,419.6175464197759,,
2005-07-27,424.7,417.54590898799296,,
2005-07-28,427.3,418.70360019963596,,
2005-07-29,429.9,421.42228308586294,,
2005-08-01,431.9,423.86504664170843,,
2005-08-02,431.9,425.48824203812404,,
2005-08-03,436.9,425.29812094475164,,
2005-08-04,437.9,430.64071866450917,,
2005-08-05,437.2,431.7611168924522,,
2005-08-08,434.7,431.6101899937135,,
2005-08-09,434.2,429.231482621635,,
2005-08-10,436.5,429.2318726136214,,
2005-08-11,445.5,431.6248146932037,,
2005-08-12,445.9,440.3731636812371,,
2005-08-15,442.2,440.76837181046017,,
2005-08-16,446.1,437.50482137022726,,
2005-08-17,439.9,441.2200800287137,,
2005-08-18,439.5,434.8033468804004,,
2005-08-19,437.2,434.69873153004727,,
2005-08-22,438.1,432.3381587853366,,
2005-08-23,439.4,433.50930472051056,,
2005-08-24,437.3,434.83347376135015,,
2005-08-25,438.4,432.4384842238393,,
2005-08-26,437.4,433.7519284850527,,
2005-08-29,437.0,433.3528691849639,,
2005-08-30,431.2,433.25624867033207,,
2005-08-31,433.8,427.49762699907706,,
2005-09-01,442.3,429.5238791134421,,
2005-09-02,444.2,437.30417049322193,,
2005-09-06,444.4,438.643500472533,,
2005-09-07,444.9,438.6144460695458,,
2005-09-08,446.7,438.98786339652855,,
2005-09-09,449.0,440.3015514027335,,
2005-09-12,449.7,442.3474493634137,,
2005-09-13,446.1,443.1234846673612,,
2005-09-14,449.8,439.54608817606885,,
2005-09-15,455.5,443.2117691032836,,
2005-09-16,459.5,448.22735854244064,,
2005-09-19,466.7,451.8802184831023,,
2005-09-20,466.2,458.64248453137037,,
2005-09-21,468.9,458.3118688248956,,
2005-09-22,466.6,461.41523005671274,,
2005-09-23,463.5,459.0127331734635,,
2005-09-26,465.9,456.2658246172205,,
2005-09-27,462.6,458.1221864725079,,
2005-09-28,469.7,454.94594548823136,,
2005-09-29,472.2,462.39157499467746,,
2005-09-30,469.0,464.4037873975319,,
2005-10-03,466.1,461.6869082242421,,
2005-10-04,466.1,459.39697277806897,,
2005-10-05,466.1,459.5835351945654,,
2005-10-06,471.9,459.5834376965688,,
2005-10-07,474.7,465.35858527824774,,
2005-10-10,475.1,468.28698635516395,,
2005-10-11,477.1,469.0829599994164,,
2005-10-12,473.9,471.1605935579903,,
2005-10-13,471.1,468.3785857229708,,
2005-10-14,469.2,466.00007334688553,,
2005-10-17,474.1,463.8556049116415,,
2005-10-18,472.1,469.01948880362903,,
2005-10-19,463.5,466.7059100932801,,
2005-10-20,461.0,457.72595461432053,,
2005-10-21,467.0,454.88403426038957,,
2005-10-24,465.0,460.70442091249146,,
2005-10-25,472.8,458.8787709261334,,
2005-10-26,471.2,466.7491504547728,,
2005-10-27,473.8,464.863539200505,,
2005-10-28,473.0,467.6525668912798,,
2005-10-31,465.1,466.27765014320926,,
2005-11-01,458.8,457.7104524328609,,
2005-11-02,462.8,450.5902224900714,,
2005-11-03,460.1,454.3014837306972,,
2005-11-04,456.3,452.06561092363955,,
2005-11-07,459.0,448.51112646154854,,
2005-11-08,460.9,450.99600915192576,,
2005-11-09,466.3,453.21208986567336,,
2005-11-10,466.6,458.43364382265054,,
2005-11-11,468.3,458.80281998678106,,
2005-11-14,468.2,460.642070943665,,
2005-11-15,468.1,460.33095483651044,,
2005-11-16,478.3,460.2152734635431,,
2005-11-17,486.2,469.69047001623863,,
2005-11-18,485.6,476.42173170158753,,
2005-11-21,489.0,476.04855811959635,,
2005-11-22,492.6,479.728181260325,,
2005-11-23,492.1,482.5590355916417,,
2005-11-28,498.3,483.2205107495828,,
2005-11-29,499.1,491.6280554904966,,
2005-11-30,494.6,492.544682905543,,
2005-12-01,502.5,488.3660650182092,,
2005-12-02,503.3,495.56014969342414,,
2005-12-05,508.9,496.3591457755712,,
2005-12-06,510.2,502.62173459125796,,
2005-12-07,514.3,504.1760964020731,,
2005-12-08,519.3,508.5235808195202,,
2005-12-09,527.0,513.3496341532843,,
2005-12-12,528.4,521.101992357038,,
