Date,Real,Predicho,IC_lower,IC_upper
2003-10-14,375.7,383.45134706652607,,
2003-10-15,372.6,384.29933589196526,,
2003-10-16,372.7,381.9539972092236,,
2003-10-17,371.8,380.5858565719168,,
2003-10-20,374.0,380.4601816542978,,
2003-10-21,381.7,382.0033068210046,,
2003-10-22,386.5,389.43969839227276,,
2003-10-23,384.7,396.35242822379564,,
2003-10-24,388.9,396.31255154318575,,
2003-10-27,387.9,398.77959210018497,,
2003-10-28,383.2,399.6935139458257,,
2003-10-29,386.8,394.5118366694585,,
2003-10-30,384.3,394.76347899868625,,
2003-10-31,384.5,394.7407863399773,,
2003-11-03,377.0,393.2378059733711,,
2003-11-04,379.9,387.4724325658514,,
2003-11-05,382.6,386.26730857886196,,
2003-11-06,380.6,390.7570669478494,,
2003-11-07,383.3,390.51076263393554,,
2003-11-10,386.6,392.00974558268115,,
2003-11-11,388.1,396.21473667809556,,
2003-11-12,394.9,398.3580838863787,,
2003-11-13,394.1,403.85404595478997,,
2003-11-14,397.8,405.66453500267653,,
2003-11-17,391.5,407.1286867921363,,
2003-11-18,397.6,403.4208136068924,,
2003-11-19,394.9,405.19366842809086,,
2003-11-20,393.7,405.49079357273314,,
2003-11-21,396.0,402.4371806936818,,
2003-11-24,391.5,403.64298716664746,,
2003-11-25,391.1,403.2065373848621,,
2003-11-26,396.8,404.26604811392764,,
2003-12-01,402.7,409.80525054383156,,
2003-12-02,403.7,415.174903957646,,
2003-12-03,403.9,416.15451507849684,,
2003-12-04,403.3,414.73577298095404,,
2003-12-05,406.4,413.1462631423642,,
2003-12-08,406.6,414.3149228786248,,
2003-12-09,408.2,415.2320865326526,,
2003-12-10,406.2,415.82789678988274,,
2003-12-11,404.6,415.0958818314007,,
2003-12-12,409.4,412.35745560086195,,
2003-12-15,409.2,415.8085434375574,,
2003-12-16,407.7,417.67714129141825,,
2003-12-17,412.0,415.84642140923694,,
2003-12-18,410.4,419.1755880011825,,
2003-12-19,409.2,419.7185055952565,,
2003-12-22,410.6,417.28027569625294,,
2003-12-23,411.0,417.2842731141136,,
2003-12-24,412.3,417.8088123358282,,
2003-12-29,414.8,418.8022681721964,,
2003-12-30,416.9,421.5219747873877,,
2003-12-31,415.7,424.10143053446814,,
2004-01-05,424.4,423.700860015432,,
2004-01-06,422.8,430.3219977136198,,
2004-01-07,421.9,432.3317239175609,,
2004-01-08,424.0,430.124515521504,,
2004-01-09,426.4,431.00082751495586,,
2004-01-12,426.3,433.41478041280567,,
2004-01-13,423.7,433.90027168688147,,
2004-01-14,421.7,431.1419071160378,,
2004-01-15,408.4,428.11630053651015,,
2004-01-16,406.7,416.3721306069108,,
2004-01-20,412.7,408.89264492114495,,
2004-01-21,411.1,414.5964483438109,,
2004-01-22,410.0,416.1192695527255,,
2004-01-23,407.9,414.5595941010956,,
2004-01-26,406.6,412.70484096275214,,
2004-01-27,410.0,411.3268530277887,,
2004-01-28,414.5,413.45026189576686,,
2004-01-29,398.5,419.7579435348817,,
2004-01-30,402.2,415.23535271553874,,
2004-02-02,398.7,409.9275617805678,,
2004-02-03,399.2,408.60700016560247,,
2004-02-04,401.0,405.7059472767329,,
2004-02-05,398.1,406.811769554184,,
2004-02-06,403.6,404.9529702489816,,
2004-02-09,406.8,408.56134672869393,,
2004-02-10,406.4,414.15907233105776,,
2004-02-11,410.2,414.732360551073,,
2004-02-12,413.7,417.2599473639616,,
2004-02-13,410.3,421.4162382100737,,
2004-02-17,416.0,419.75375112102785,,
2004-02-18,412.3,422.6310144987267,,
2004-02-19,409.8,421.719213234512,,
2004-02-20,397.5,416.999578964038,,
2004-02-23,399.0,406.8815293707522,,
2004-02-24,404.5,402.9605011904389,,
2004-02-25,395.8,409.694395321696,,
2004-02-26,395.8,405.3423284984086,,
2004-02-27,396.4,401.48121283700675,,
2004-03-01,399.3,403.10184891101153,,
2004-03-02,393.5,405.9966619280986,,
2004-03-03,392.4,402.7351589457943,,
2004-03-04,392.9,399.3560733795889,,
2004-03-05,401.3,399.84295400011626,,
2004-03-08,400.6,407.3351631744386,,
2004-03-09,404.2,410.4326501519605,,
2004-03-10,400.0,412.18659036181833,,
2004-03-11,400.7,410.31935747990985,,
2004-03-12,395.3,408.4843476858781,,
2004-03-15,399.4,405.1931078146104,,
2004-03-16,402.4,406.29780886510065,,
2004-03-17,406.9,410.46116831596635,,
2004-03-18,411.1,415.3206147135665,,
2004-03-19,412.5,420.3167045534033,,
2004-03-22,417.4,422.5174293326863,,
2004-03-23,419.8,426.16361066058073,,
2004-03-24,417.2,429.6304444237272,,
2004-03-25,416.7,427.75243801319436,,
2004-03-26,422.1,425.38460166773694,,
2004-03-29,417.1,429.063152330503,,
2004-03-30,421.7,428.42332172780743,,
2004-03-31,427.3,431.1950922731838,,
2004-04-01,427.8,437.78288565653395,,
2004-04-02,421.6,438.7087753812575,,
2004-04-05,415.4,432.82579501533763,,
2004-04-06,418.9,423.9578647344728,,
2004-04-07,422.8,423.91959677080683,,
2004-04-08,419.9,428.5151648406058,,
2004-04-12,420.1,427.07599691277505,,
2004-04-13,407.0,425.66505465496033,,
2004-04-14,399.8,415.1125539888195,,
2004-04-15,397.7,403.36207106394016,,
2004-04-16,401.0,399.8296698980794,,
2004-04-19,400.6,403.2017112340303,,
2004-04-20,397.7,404.99128696164587,,
2004-04-21,390.8,403.07913187780343,,
2004-04-22,393.3,396.7856605716932,,
2004-04-23,395.1,396.29059011945134,,
2004-04-26,396.0,399.4925218258323,,
2004-04-27,398.6,401.21431207131087,,
2004-04-28,385.4,404.1769836940324,,
2004-04-29,386.6,395.2815102291278,,
2004-04-30,387.0,390.2580722012443,,
2004-05-03,387.0,392.0492566458038,,
2004-05-04,391.4,392.15492009962037,,
2004-05-05,393.4,396.1278659631239,,
2004-05-06,388.0,400.3434355911695,,
2004-05-07,378.7,397.4287086082766,,
2004-05-10,378.3,387.67985955362053,,
2004-05-11,376.9,383.59357226906815,,
2004-05-12,377.4,383.2444563177383,,
2004-05-13,374.8,383.8480907891956,,
2004-05-14,377.0,382.7858744907244,,
2004-05-17,379.5,383.8564999914025,,
2004-05-18,375.8,387.52927389787,,
2004-05-19,382.9,385.793955805363,,
2004-05-20,378.4,390.47646771363105,,
2004-05-21,384.8,391.01953155469994,,
2004-05-24,385.6,393.85433455487896,,
2004-05-25,388.3,397.63223567618166,,
2004-05-26,388.3,399.19264236278605,,
2004-05-27,394.9,401.25786930129243,,
2004-05-28,394.0,408.83253740624025,,
2004-06-01,394.6,412.9889013758498,,
2004-06-02,390.7,411.0360652529255,,
2004-06-03,388.1,406.75600070012814,,
2004-06-04,390.9,401.1553257833671,,
2004-06-07,393.8,401.62202431859805,,
2004-06-08,391.0,404.80750323805256,,
2004-06-09,384.5,403.25784570557346,,
2004-06-10,385.9,396.5806710338391,,
2004-06-14,383.6,394.52775321740364,,
2004-06-15,388.1,393.9299930002415,,
2004-06-16,384.6,396.4764456754724,,
2004-06-17,388.9,395.82362346472974,,
2004-06-18,395.1,397.31400221527525,,
2004-06-21,394.0,404.52880521476794,,
2004-06-22,395.0,405.4583754888632,,
2004-06-23,395.0,404.8050170391392,,
2004-06-24,403.1,404.6735409907225,,
2004-06-25,402.9,411.07418696959655,,
2004-06-28,401.0,413.9550577731697,,
2004-06-29,392.5,411.1676387993389,,
2004-06-30,392.6,402.8292445125145,,
2004-07-01,396.0,398.54411006389387,,
2004-07-02,398.3,402.24306218244874,,
2004-07-06,392.6,405.706288519721,,
2004-07-07,402.3,402.2122771900219,,
2004-07-08,407.8,407.88841555615227,,
2004-07-09,407.5,416.47893966218743,,
2004-07-12,408.1,417.323906049732,,
2004-07-13,402.0,416.47874466619425,,
2004-07-14,405.4,411.33260540958815,,
2004-07-15,404.2,410.88894077605426,,
2004-07-16,406.6,411.4149424677179,,
2004-07-19,405.6,412.1468599282033,,
2004-07-20,401.9,412.1151730793079,,
2004-07-21,397.1,408.38799529073697,,
2004-07-22,395.2,403.43529205938773,,
2004-07-23,390.5,400.3748543205743,,
2004-07-26,390.3,396.25358962974116,,
2004-07-27,387.0,394.3954484360158,,
2004-07-28,389.0,392.83777169331626,,
2004-07-29,387.0,394.3006803833194,,
2004-07-30,391.0,397.2549184293349,,
2004-08-02,391.7,399.4198614438652,,
2004-08-03,394.0,400.8819170263981,,
2004-08-04,392.2,402.1958731520937,,
2004-08-05,392.3,401.2147751867947,,
2004-08-06,399.8,399.94803246595325,,
2004-08-09,400.7,405.665095616157,,
2004-08-10,400.0,409.3089857411313,,
2004-08-11,395.5,408.58243067045896,,
2004-08-12,394.3,404.8339008206323,,
2004-08-13,398.9,401.7054826036887,,
2004-08-16,402.9,405.54385685738333,,
2004-08-17,404.4,410.9851225497014,,
2004-08-18,404.3,413.83255154044025,,
2004-08-19,407.1,413.9999068516063,,
2004-08-20,413.2,416.0334713157164,,
2004-08-23,410.5,421.86472899443936,,
2004-08-24,403.0,421.4652309533658,,
2004-08-25,407.9,413.1928671847396,,
2004-08-26,407.4,413.818073087945,,
2004-08-27,403.3,415.60223767674916,,
2004-08-30,407.8,411.288633813121,,
2004-08-31,410.4,413.2551196555695,,
2004-09-01,408.8,417.49886620463286,,
2004-09-02,406.0,417.28753929699974,,
2004-09-03,400.5,414.3772728474513,,
2004-09-07,397.4,408.6116069459419,,
2004-09-08,399.4,403.4897934394878,,
2004-09-09,398.5,404.1603602856119,,
2004-09-10,401.9,404.7145632727924,,
2004-09-13,404.1,407.4221801364052,,
2004-09-14,405.7,410.59942047514687,,
2004-09-15,405.0,412.5852109209224,,
2004-09-16,404.7,413.0522750736406,,
2004-09-17,405.8,412.1910265206637,,
2004-09-20,405.3,412.7145907624123,,
2004-09-21,408.3,412.89749700403615,,
2004-09-22,407.2,414.6669881443519,,
2004-09-23,410.9,414.55627916921117,,
2004-09-24,408.1,416.57453644785494,,
2004-09-27,409.1,416.0791491271241,,
2004-09-28,412.5,415.87108840237704,,
2004-09-29,413.0,420.16870259456266,,
2004-09-30,418.7,422.4867662127552,,
2004-10-01,419.5,427.17100871046296,,
2004-10-04,414.0,429.41799628913316,,
2004-10-05,418.2,424.2102382986751,,
2004-10-06,418.4,424.2736119964659,,
2004-10-07,418.0,425.93132168367833,,
2004-10-08,423.1,425.1763459469967,,
2004-10-11,422.0,429.26351071351854,,
2004-10-12,415.1,430.28119480204214,,
2004-10-13,413.2,423.5962934140772,,
2004-10-14,418.1,418.8185015886305,,
2004-10-15,418.7,422.4265124508556,,
2004-10-18,416.2,425.1543113997648,,
2004-10-19,420.3,423.196210385024,,
2004-10-20,423.5,425.52977618467617,,
2004-10-21,424.4,429.92795956035593,,
2004-10-22,424.6,431.269726989582,,
2004-10-25,429.0,431.202745865917,,
2004-10-26,426.8,435.098424567114,,
2004-10-27,424.8,434.7874059579561,,
2004-10-28,425.1,431.57245826902886,,
2004-10-29,428.5,430.82104120922315,,
2004-11-01,427.3,433.37305127026036,,
2004-11-02,420.0,433.45290212947674,,
2004-11-03,424.6,427.2888837883538,,
2004-11-04,430.1,428.53427444793965,,
2004-11-05,433.6,435.33885462673265,,
2004-11-08,432.7,439.86086045809594,,
2004-11-09,435.7,440.085300846272,,
2004-11-10,434.0,441.59447233566243,,
2004-11-11,434.9,440.8516838485559,,
2004-11-12,437.9,440.19337737550444,,
2004-11-15,437.0,442.82743200068154,,
2004-11-16,440.2,442.66963149318246,,
2004-11-17,444.8,444.7342003202118,,
2004-11-18,442.6,449.97379140656017,,
2004-11-19,446.8,449.54163153662523,,
2004-11-22,448.8,451.61375645839115,,
2004-11-23,447.8,454.6910857251157,,
2004-11-24,449.3,454.7155089732643,,
2004-11-29,453.7,457.0518534658196,,
2004-11-30,451.3,465.7232277855363,,
2004-12-01,454.0,466.2036491637889,,
2004-12-02,450.4,464.4415678712149,,
2004-12-03,456.0,460.14848733587127,,
2004-12-06,454.2,461.63835422193466,,
2004-12-07,452.0,461.38534692075444,,
2004-12-08,437.2,457.91412574776086,,
2004-12-09,435.8,444.7273267114514,,
2004-12-10,433.9,437.4936091006181,,
2004-12-13,438.9,435.8868908656281,,
2004-12-14,435.9,440.079304719481,,
2004-12-15,440.8,439.7721372811888,,
2004-12-16,436.9,442.789554029002,,
2004-12-17,441.6,441.86819796112036,,
2004-12-20,442.4,444.2898044517034,,
2004-12-21,441.8,446.7008811586535,,
2004-12-22,440.3,446.13485653938505,,
2004-12-23,441.9,444.25416893394566,,
2004-12-27,445.2,445.02581682804606,,
2004-12-28,444.3,448.041576109917,,
2004-12-29,436.0,448.1903093037322,,
2004-12-30,437.5,440.75750078383913,,
2005-01-03,428.7,439.44883392445917,,
2005-01-04,428.5,433.83051187031333,,
2005-01-05,426.6,430.52659725948746,,
2005-01-06,421.0,429.3518926474375,,
2005-01-07,418.9,424.26459343178027,,
2005-01-10,419.1,420.3965554126197,,
2005-01-11,421.9,420.63722921722984,,
2005-01-12,426.1,423.311014276022,,
2005-01-13,424.5,428.1809417082568,,
2005-01-14,422.7,428.88375601675676,,
2005-01-18,423.2,427.01003951807434,,
2005-01-19,423.0,427.0310990853402,,
2005-01-20,422.4,426.91897638924877,,
2005-01-21,426.7,426.06723389094043,,
2005-01-24,426.9,429.6045099566313,,
2005-01-25,422.0,431.59707651317063,,
2005-01-26,426.9,428.25811137256665,,
2005-01-27,426.3,430.59031220026634,,
2005-01-28,425.8,434.2812451086008,,
2005-01-31,421.8,437.2800397390631,,
2005-02-01,420.8,435.1862215130534,,
2005-02-02,421.1,431.18597621050156,,
2005-02-03,416.6,429.5391862989085,,
2005-02-04,414.0,424.5824856496986,,
2005-02-07,413.6,419.8204397507031,,
2005-02-08,412.6,418.6001060762438,,
2005-02-09,412.9,417.92766239368507,,
2005-02-10,417.2,418.1155410331357,,
2005-02-11,420.5,422.3043962101126,,
2005-02-14,425.8,426.6587542363201,,
2005-02-15,425.9,432.02558020823307,,
2005-02-16,425.5,434.4364619191899,,
2005-02-17,427.3,433.44232359684554,,
2005-02-18,427.1,434.28802121936457,,
2005-02-22,434.5,434.45898395640484,,
2005-02-23,434.9,440.59692158343694,,
2005-02-24,434.5,443.7978295608536,,
2005-02-25,434.9,443.0536761017947,,
2005-02-28,436.5,443.5868438962085,,
2005-03-01,432.9,445.53914378015156,,
2005-03-02,432.8,443.1453729675982,,
2005-03-03,429.9,441.1260919599901,,
2005-03-04,434.2,438.4197425703332,,
2005-03-07,435.0,440.4475546526438,,
2005-03-08,440.3,442.45445341468354,,
2005-03-09,442.1,446.6444298186214,,
2005-03-10,442.8,449.8406578922012,,
2005-03-11,446.2,450.6261992508173,,
2005-03-14,441.1,453.385538801627,,
2005-03-15,440.9,449.9946072288345,,
2005-03-16,443.7,446.5312833935657,,
2005-03-17,438.7,448.45828254739064,,
2005-03-18,439.3,445.0026610538533,,
2005-03-21,431.1,443.1030588370732,,
2005-03-22,431.3,436.5666468979319,,
2005-03-23,425.2,433.5133508873695,,
2005-03-24,424.7,429.1655252269343,,
2005-03-28,425.9,426.784087910951,,
2005-03-29,426.0,428.19020401793387,,
2005-03-31,428.7,429.1236985863924,,
2005-04-01,425.9,431.3177935019064,,
2005-04-04,423.9,430.0948761305372,,
2005-04-05,424.5,427.1735924073729,,
2005-04-06,427.1,426.5950392955412,,
2005-04-07,426.5,428.9938800039178,,
2005-04-08,426.9,429.72652869937775,,
2005-04-11,428.6,429.3898193681154,,
2005-04-12,427.6,430.9900539863314,,
2005-04-13,429.3,430.6749404613162,,
2005-04-14,424.0,432.05751080211996,,
2005-04-15,424.9,428.9093492408646,,
2005-04-18,427.5,427.8727505410003,,
2005-04-19,432.9,431.1307923444253,,
2005-04-20,435.3,436.87654428012894,,
2005-04-21,433.0,441.02615651347384,,
2005-04-22,434.3,439.7435703681847,,
2005-04-25,434.6,439.8104052448548,,
2005-04-26,437.9,440.9529842670246,,
2005-04-27,433.0,443.86466443752374,,
2005-04-29,435.0,440.983696135954,,
2005-05-02,429.5,440.19566857842455,,
2005-05-03,426.7,436.516386680684,,
2005-05-04,429.0,431.49182742583963,,
2005-05-05,429.8,432.7486253510278,,
2005-05-06,426.1,434.5693029395591,,
2005-05-09,426.2,432.30871439036304,,
2005-05-10,427.2,431.1976272210954,,
2005-05-11,427.2,432.4357055309361,,
2005-05-12,421.6,432.52389246886196,,
2005-05-13,420.2,427.4232847766686,,
2005-05-16,418.9,423.8990734425223,,
2005-05-17,419.4,422.4961260204289,,
2005-05-18,421.5,422.6624088536323,,
2005-05-19,420.5,424.38690466851654,,
2005-05-20,417.4,424.7060156113924,,
2005-05-23,416.6,421.5151986766239,,
2005-05-24,417.5,419.78909414479574,,
2005-05-25,418.8,420.727902354069,,
2005-05-26,418.0,422.08083330390593,,
2005-05-27,419.8,423.2011827828507,,
2005-05-31,416.3,427.3397289935814,,
2005-06-01,415.3,426.86257379821495,,
2005-06-02,422.7,422.8549186479214,,
2005-06-03,423.7,426.72987902484067,,
2005-06-06,426.5,430.3486634156902,,
2005-06-07,424.8,432.63533267897714,,
2005-06-08,424.7,432.660438413102,,
2005-06-09,424.2,431.55008247880886,,
2005-06-10,427.4,430.7996403989692,,
2005-06-13,429.3,433.060180199167,,
2005-06-14,427.5,436.2558720337655,,
2005-06-15,429.1,435.5986380386766,,
2005-06-16,436.2,435.9776127514656,,
2005-06-17,438.3,442.61483761909255,,
2005-06-20,438.4,446.68250278629415,,
2005-06-21,438.9,446.8859811052009,,
2005-06-22,438.1,447.3663049854569,,
2005-06-23,441.7,446.8637028129775,,
2005-06-24,440.5,449.18825004794405,,
2005-06-27,440.3,449.076029853856,,
2005-06-28,436.4,447.71880899216865,,
2005-06-30,435.9,444.3557618464041,,
2005-07-01,427.8,442.07733116382997,,
2005-07-05,422.9,435.1873914890126,,
2005-07-06,423.5,427.2218051666922,,
2005-07-07,423.3,425.99649909440626,,
2005-07-08,422.9,426.6609966902419,,
2005-07-11,425.5,426.7754593382518,,
2005-07-12,426.3,428.515847326582,,
2005-07-13,423.9,429.9039263041937,,
2005-07-14,419.6,427.9959880087042,,
2005-07-15,420.7,423.31608417184526,,
2005-07-18,420.5,422.78496383536003,,
2005-07-19,419.7,422.87953689206324,,
2005-07-20,421.7,421.821049891962,,
2005-07-21,425.4,422.90425263420167,,
2005-07-22,424.7,426.8814884095556,,
2005-07-25,425.7,427.94719026140535,,
2005-07-26,423.4,428.89823446925203,,
2005-07-27,424.7,428.5338844559532,,
2005-07-28,427.3,428.8107787663007,,
2005-07-29,429.9,432.66750701785554,,
2005-08-01,431.9,437.20696499061046,,
2005-08-02,431.9,439.04216978063545,,
2005-08-03,436.9,438.95798026057025,,
2005-08-04,437.9,442.74061003470814,,
2005-08-05,437.2,445.97437483697945,,
2005-08-08,434.7,445.62840319604,,
2005-08-09,434.2,443.0852654526935,,
2005-08-10,436.5,441.34531620534796,,
2005-08-11,445.5,442.91956760746973,,
2005-08-12,445.9,451.51333352189187,,
2005-08-15,442.2,454.7256487649109,,
2005-08-16,446.1,451.1124705088659,,
2005-08-17,439.9,452.7919709983187,,
2005-08-18,439.5,448.9299291059491,,
2005-08-19,437.2,445.2627857087854,,
2005-08-22,438.1,443.037832677347,,
2005-08-23,439.4,442.63774964829383,,
2005-08-24,437.3,444.28580703384273,,
2005-08-25,438.4,442.7985725936876,,
2005-08-26,437.4,442.7434374766096,,
2005-08-29,437.0,442.49506133026796,,
2005-08-30,431.2,441.95282622217024,,
2005-08-31,433.8,437.2548365069417,,
2005-09-01,442.3,437.3043167402168,,
2005-09-02,444.2,445.25420588508445,,
2005-09-06,444.4,449.33781197473036,,
2005-09-07,444.9,449.79746627970684,,
2005-09-08,446.7,449.732630111967,,
2005-09-09,449.0,451.58158211951275,,
2005-09-12,449.7,454.1579179307019,,
2005-09-13,446.1,455.59367342865164,,
2005-09-14,449.8,452.5454960629108,,
2005-09-15,455.5,453.74155273621636,,
2005-09-16,459.5,460.02300741424546,,
2005-09-19,466.7,464.9376864269202,,
2005-09-20,466.2,471.9228328954187,,
2005-09-21,468.9,473.4204996212102,,
2005-09-22,466.6,475.2142190136813,,
2005-09-23,463.5,473.91593569093936,,
2005-09-26,465.9,469.58751213182774,,
2005-09-27,462.6,470.03327297228856,,
2005-09-28,469.7,467.79169653242974,,
2005-09-29,472.2,472.80596974863266,,
2005-09-30,469.0,477.54173993754415,,
2005-10-03,466.1,475.47122373272214,,
2005-10-04,466.1,471.4452389590676,,
2005-10-05,466.1,470.51856925037123,,
2005-10-06,471.9,470.5671720016769,,
2005-10-07,474.7,475.5987023632783,,
2005-10-10,475.1,479.6632475945886,,
2005-10-11,477.1,480.0903375687003,,
2005-10-12,473.9,481.5341366513696,,
2005-10-13,471.1,479.1354421899878,,
2005-10-14,469.2,475.34559756410147,,
2005-10-17,474.1,472.97171634285473,,
2005-10-18,472.1,476.7119832374694,,
2005-10-19,463.5,476.9575806909079,,
2005-10-20,461.0,468.3079484244332,,
2005-10-21,467.0,462.46177355223034,,
2005-10-24,465.0,467.21767707744,,
2005-10-25,472.8,468.020719326446,,
2005-10-26,471.2,474.3397594821649,,
2005-10-27,473.8,475.92283445297903,,
2005-10-28,473.0,476.92248141213145,,
2005-10-31,465.1,476.74805749621186,,
2005-11-01,458.8,469.3150539803256,,
2005-11-02,462.8,460.71987434495276,,
2005-11-03,460.1,462.4400314989882,,
2005-11-04,456.3,462.1138519513588,,
2005-11-07,459.0,458.1683030249003,,
2005-11-08,460.9,459.4404568845531,,
2005-11-09,466.3,462.4132682989212,,
2005-11-10,466.6,468.2435022486798,,
2005-11-11,468.3,470.89525276024006,,
2005-11-14,468.2,472.1828600523542,,
2005-11-15,468.1,472.7398173579387,,
2005-11-16,478.3,471.9391638098494,,
2005-11-17,486.2,480.7389917400883,,
2005-11-18,485.6,490.4546671014008,,
2005-11-21,489.0,491.7640651957553,,
2005-11-22,492.6,494.3749640467396,,
2005-11-23,492.1,499.1125379485882,,
2005-11-28,498.3,499.69299227135366,,
2005-11-29,499.1,506.3273409480809,,
2005-11-30,494.6,514.5068378749444,,
2005-12-01,502.5,510.7191869539816,,
2005-12-02,503.3,512.4946254720899,,
2005-12-05,508.9,512.8831549885458,,
2005-12-06,510.2,515.8099473485181,,
2005-12-07,514.3,517.52561959471,,
2005-12-08,519.3,520.9074838538185,,
2005-12-09,527.0,526.2333119181607,,
2005-12-12,528.4,533.8950457340734,,
2005-12-13,521.0,536.2201779570195,,
